"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","10019515","Reclaimed Vintage inspired mono print maxi dress with open back","http://us.asos.com/prd/10019515?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","","MULTI","95.00","asos_10019515_multi.jpg","asos/women/pair-with-shoes/asos_10019515_multi.jpg","http://images.asos-media.com/products/reclaimed-vintage-inspired-mono-print-maxi-dress-with-open-back/10019515-1-multi?$XXL$&wid=513&fit=constrain","All-over print|Round neck|Balloon sleeves|Lace-up fastening to reverse|Not just for shoes|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9767477","Fashion Union Off Shoulder Tie Front Crop Top","http://us.asos.com/prd/9767477?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Fashion Union","BLACK","35.00","asos_9767477_black.jpg","asos/women/pair-with-shoes/asos_9767477_black.jpg","http://images.asos-media.com/products/fashion-union-off-shoulder-tie-front-crop-top/9767477-1-black?$XXL$&wid=513&fit=constrain","Off-shoulder neck|Cut-out detail to front|Cos sometimes less is more|Tie fastening|Bodycon fit - holds you close|",,,
"women|pair with shoes","8980805","ASOS DESIGN straw circle shopper bag with water based pu strap","http://us.asos.com/prd/8980805?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","48.00","asos_8980805_na.jpg","asos/women/pair-with-shoes/asos_8980805_na.jpg","http://images.asos-media.com/products/asos-design-straw-circle-shopper-bag-with-water-based-pu-strap/8980805-1-cream?$XXL$&wid=513&fit=constrain","Bag it up|Faux-leather twin handles|Circle design|",,,
"women|pair with shoes","9627252","ASOS DESIGN Petite tab back drape hareem maxi dress","http://us.asos.com/prd/9627252?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","35.00","asos_9627252_black.jpg","asos/women/pair-with-shoes/asos_9627252_black.jpg","http://images.asos-media.com/products/asos-design-petite-tab-back-drape-hareem-maxi-dress/9627252-1-black?$XXL$&wid=513&fit=constrain","Square neck|Adjustable cami straps|Drape design|Cut-out back|Oversized fit|More room for activities|Maxi dress length between:  128.5-143.5cm|",,,
"women|pair with shoes","8848016","ASOS DESIGN ultimate crew neck t-shirt in white","http://us.asos.com/prd/8848016?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","9.50","asos_8848016_white.jpg","asos/women/pair-with-shoes/asos_8848016_white.jpg","http://images.asos-media.com/products/asos-design-ultimate-crew-neck-t-shirt-in-white/8848016-1-white?$XXL$&wid=513&fit=constrain","A wardrobe staple that needs no introduction|So we didn't write one|Crew neck|Plain design|Regular cut|Fits you just right|",,,
"women|pair with shoes","9194342","ASOS DESIGN maxi skirt in daisy polka dot two-piece","http://us.asos.com/prd/9194342?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MULTI","51.00","asos_9194342_multi.jpg","asos/women/pair-with-shoes/asos_9194342_multi.jpg","http://images.asos-media.com/products/asos-design-maxi-skirt-in-daisy-polka-dot-two-piece/9194342-1-multi?$XXL$&wid=513&fit=constrain","Polka-dot and daisy print|High-rise waist|Button placket|Side split|When you want to show a bit of leg|Maxi length|Co-ord style|For a matchy-matchy look|Regular fit - true to size|",,,
"women|pair with shoes","10088497","ASOS DESIGN short sleeve crochet crop top","http://us.asos.com/prd/10088497?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","NA","24.50","asos_10088497_na.jpg","asos/women/pair-with-shoes/asos_10088497_na.jpg","http://images.asos-media.com/products/asos-design-short-sleeve-crochet-crop-top/10088497-1-cream?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Bardot neck|Panel design|More is definitely more|Scallop hem|Cropped design|Regular fit - true to size|",,,
"women|pair with shoes","9147239","Y.A.S Stripe Maxi Shirt Dress","http://us.asos.com/prd/9147239?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Y.A.S.","NA","95.00","asos_9147239_na.jpg","asos/women/pair-with-shoes/asos_9147239_na.jpg","http://images.asos-media.com/products/yas-stripe-maxi-shirt-dress/9147239-1-multi?$XXL$&wid=513&fit=constrain","Striped print|Get in line|Spread collar|Button placket|Maxi length|Swish swish|Regular fit - true to size|",,,
"women|pair with shoes","8889650","Cheap Monday Mom Jean with Color Block Wash","http://us.asos.com/prd/8889650?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Cheap Monday","BLOCK-BLUE","60.00","asos_8889650_block-blue.jpg","asos/women/pair-with-shoes/asos_8889650_block-blue.jpg","http://images.asos-media.com/products/cheap-monday-mom-jean-with-color-block-wash/8889650-1-blockblue?$XXL$&wid=513&fit=constrain","Color block design|When one color just won't do|High-rise waist|Like your standards|Concealed fly|Functional pockets|Slim tapered leg|Sits on the ankle|Branded tab to reverse|Relaxed fit|",,,
"women|pair with shoes","9346043","Only keyhole summer dress","http://us.asos.com/prd/9346043?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Only","PINK","40.00","asos_9346043_pink.jpg","asos/women/pair-with-shoes/asos_9346043_pink.jpg","http://images.asos-media.com/products/only-keyhole-summer-dress/9346043-1-pink?$XXL$&wid=513&fit=constrain","Round neck|Keyhole front|Swing style|Layered hem|Button-keyhole back|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","9395823","Monki Striped Pocket Detail Utility Jacket","http://us.asos.com/prd/9395823?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","WHITE-BLACK-STRIPE","32.00","asos_9395823_white-black-stripe.jpg","asos/women/pair-with-shoes/asos_9395823_white-black-stripe.jpg","http://images.asos-media.com/products/monki-striped-pocket-detail-utility-jacket/9395823-1-whiteblackstripe?$XXL$&wid=513&fit=constrain","Striped design|Get in line|Point collar|Dropped shoulders|Concealed button placket|Functional pockets|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","9069022","JDY check trouser","http://us.asos.com/prd/9069022?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","JDY","NA","34.00","asos_9069022_na.jpg","asos/women/pair-with-shoes/asos_9069022_na.jpg","http://images.asos-media.com/products/jdy-check-trouser/9069022-1-grey?$XXL$&wid=513&fit=constrain","Check pattern|It's never been so hip to be square|Mid-rise waist|Faux fly|Side pockets|Turn-up cuffs|Tapered fit - cut loosely around the thigh and tapered from the knee to the ankle|",,,
"women|pair with shoes","9399017","ASOS DESIGN mini square neck sundress in stripe","http://us.asos.com/prd/9399017?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NAVY-WHITE-STRIPE","19.00","asos_9399017_navy-white-stripe.jpg","asos/women/pair-with-shoes/asos_9399017_navy-white-stripe.jpg","http://images.asos-media.com/products/asos-design-mini-square-neck-sundress-in-stripe/9399017-1-navywhitestripe?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Striped design|It's a classic|Square neck|Adjustable cami straps|Mini length|Regular fit - true to size|",,,
"women|pair with shoes","9674187","ASOS DESIGN Crop T-Shirt With Kisses Slogan","http://us.asos.com/prd/9674187?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","","NA","13.00","asos_9674187_na.jpg","asos/women/pair-with-shoes/asos_9674187_na.jpg","http://images.asos-media.com/products/asos-design-crop-t-shirt-with-kisses-slogan/9674187-1-black?$XXL$&wid=513&fit=constrain","Nothing beats a fresh tee|Crew neck|Short sleeves|Slogan print|Cropped style|What's up, short-tee?|Regular cut|Fits you just right|",,,
"women|pair with shoes","9496401","River Island Embroidered Cami Beach Dress","http://us.asos.com/prd/9496401?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","River Island","NA","45.50","asos_9496401_na.jpg","asos/women/pair-with-shoes/asos_9496401_na.jpg","http://images.asos-media.com/products/river-island-embroidered-cami-beach-dress/9496401-1-white?$XXL$&wid=513&fit=constrain","Plunge neck|Adjustable straps|Embroidered design with embellishment|Lace-up sides with tassel ends|Sheer crochet insert|No zips or fastenings|Just slips on over your head|Relaxed fit|",,,
"women|pair with shoes","9395828","Monki Wide Leg Striped Pants","http://us.asos.com/prd/9395828?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Monki","WHITE-BLACK-STRIPE","33.50","asos_9395828_white-black-stripe.jpg","asos/women/pair-with-shoes/asos_9395828_white-black-stripe.jpg","http://images.asos-media.com/products/monki-wide-leg-striped-pants/9395828-1-whiteblackstripe?$XXL$&wid=513&fit=constrain","Striped design|It's a classic|High-rise waist|Zip fly with button fastening|Side pockets|Two back pockets|Cropped leg|Straight fit|",,,
"women|pair with shoes","9133119","ASOS T-Shirt Dress with Rose Embroidery","http://us.asos.com/prd/9133119?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","32.00","asos_9133119_na.jpg","asos/women/pair-with-shoes/asos_9133119_na.jpg","http://images.asos-media.com/products/asos-t-shirt-dress-with-rose-embroidery/9133119-1-black?$XXL$&wid=513&fit=constrain","Crew neck|Dropped shoulders|For laid-back vibes|Fixed cuffs|Rose embroidery to reverse|You fancy, huh?|Regular fit - true to size|",,,
"women|pair with shoes","9003133","ASOS Square Neck Polka Dot Mini Sundress","http://us.asos.com/prd/9003133?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MONO-POLKA-DOT","24.00","asos_9003133_mono-polka-dot.jpg","asos/women/pair-with-shoes/asos_9003133_mono-polka-dot.jpg","http://images.asos-media.com/products/asos-square-neck-polka-dot-mini-sundress/9003133-1-monopolkadot?$XXL$&wid=513&fit=constrain","Polka-dot print|It’s spot on|Square neck|Adjustable cami straps|Regular cut|Fits you just right|Mini dress length between: 86-90cm|",,,
"women|pair with shoes","9617093","ASOS DESIGN denim overall dress in vintage blue","http://us.asos.com/prd/9617093?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","VINTAGE-BLUE","56.00","asos_9617093_vintage-blue.jpg","asos/women/pair-with-shoes/asos_9617093_vintage-blue.jpg","http://images.asos-media.com/products/asos-design-denim-overall-dress-in-vintage-blue/9617093-1-vintageblue?$XXL$&wid=513&fit=constrain","Not just for toddlers|Why should kids have all the fun?|Classic pinafore design|Adjustable buckle straps|Functional pockets|Button fastening|Regular cut|Fits you just right|",,,
"women|pair with shoes","9652003","ASOS DESIGN bralette in rib knit","http://us.asos.com/prd/9652003?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","YELLOW","19.00","asos_9652003_yellow.jpg","asos/women/pair-with-shoes/asos_9652003_yellow.jpg","http://images.asos-media.com/products/asos-design-bralette-in-rib-knit/9652003-1-yellow?$XXL$&wid=513&fit=constrain","Cute, right?|V-neck|Ribbed hem|Crop length|Regular fit|",,,
"women|pair with shoes","8909893","Boohoo stripe t-shirt with contrast collar","http://us.asos.com/prd/8909893?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","RED","21.00","asos_8909893_red.jpg","asos/women/pair-with-shoes/asos_8909893_red.jpg","http://images.asos-media.com/products/boohoo-stripe-t-shirt-with-contrast-collar/8909893-1-red?$XXL$&wid=513&fit=constrain","Crew neck|Striped design|It's a classic|Short sleeves|Regular cut|Fits you just right|Exclusive to ASOS|",,,
"women|pair with shoes","7947293","ASOS KIMMI Shrunken Boyfriend Jeans in Blake Vintage Darkwash with Stepped Hem","http://us.asos.com/prd/7947293?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","20.00","asos_7947293_na.jpg","asos/women/pair-with-shoes/asos_7947293_na.jpg","http://images.asos-media.com/products/asos-kimmi-shrunken-boyfriend-jeans-in-blake-vintage-darkwash-with-stepped-hem/7947293-1-vintagedarkwash?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Dark wash|High-rise waist|Concealed fly|Functional pockets|Raw-cut hem|We have finished it, honest|Boyfriend fit|So you don’t have to borrow theirs|Part of the Eco Edit|",,,
"women|pair with shoes","7948165","ASOS FARLEIGH High Waist Slim Mom Jeans in Hazel Soft Acid Wash with Arched Raw Hem","http://us.asos.com/prd/7948165?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","30.50","asos_7948165_na.jpg","asos/women/pair-with-shoes/asos_7948165_na.jpg","http://images.asos-media.com/products/asos-farleigh-high-waist-slim-mom-jeans-in-hazel-soft-acid-wash-with-arched-raw-hem/7948165-1-hazelsoftacid?$XXL$&wid=513&fit=constrain","Heavyweight comfort stretch denim|Dark blue wash|Nipped in at the waist|Concealed fly|Functional pockets|Slim leg stopping just above the ankle|Extreme high rise|Raw-cut hems|Slim fit - cut closely to the body|Machine wash|98% Cotton, 2% Polyester|Our model wears a UK 8/W26"" L32"" and is 178cm/5'10"" tall|",,,
"women|pair with shoes","9117839","Chorus Raw Hem High Rise Skinny Jeans with Rose Embroidered Pocket","http://us.asos.com/prd/9117839?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Jeans","LIGHT-DENIM-BLUE","72.00","asos_9117839_light-denim-blue.jpg","asos/women/pair-with-shoes/asos_9117839_light-denim-blue.jpg","http://images.asos-media.com/products/chorus-raw-hem-high-rise-skinny-jeans-with-rose-embroidered-pocket/9117839-1-lightdenimblue?$XXL$&wid=513&fit=constrain","Jeans by Chorus    You can never have too manyHigh riseJust like your standardsConcealed fly with button fastening    Five-pocket designRaw hemEmbroidered pocket to back    Skinny fitA tight cut for a sleek shape|You can never have too many|High rise|Just like your standards|Concealed fly with button fastening|Five-pocket design|Raw hem|Embroidered pocket to back|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with shoes","9227373","ASOS DESIGN Off Shoulder Top With Floral Embroidery","http://us.asos.com/prd/9227373?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","20.00","asos_9227373_white.jpg","asos/women/pair-with-shoes/asos_9227373_white.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-top-with-floral-embroidery/9227373-1-white?$XXL$&wid=513&fit=constrain","Bardot neck|Shirred-stretch panels|Floral embroidery|It's all in the details|Cropped length|Regular cut|Fits you just right|",,,
"women|pair with shoes","9574180","Y.A.S Striped Cami Dress With Tie Straps","http://us.asos.com/prd/9574180?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Y.A.S.","NA","34.50","asos_9574180_na.jpg","asos/women/pair-with-shoes/asos_9574180_na.jpg","http://images.asos-media.com/products/yas-striped-cami-dress-with-tie-straps/9574180-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Somewhere between plain and printed|Adjustable tie straps|Tiered design|Kinda like a wedding cake|Midi dress|Regular cut|Fits you just right|",,,
"women|pair with shoes","9413713","Boohoo Cut Out Lemon Print Dress","http://us.asos.com/prd/9413713?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","MULTI","35.00","asos_9413713_multi.jpg","asos/women/pair-with-shoes/asos_9413713_multi.jpg","http://images.asos-media.com/products/boohoo-cut-out-lemon-print-dress/9413713-1-multi?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|All-over lemon print|Fully lined|V-neck with tied detail|Cut-out insert|Tiered ruffle skirt detail|Fit and flare shape|Regular cut|Fits you just right|",,,
"women|pair with shoes","9366854","Wednesday's Girl Off Shoulder Romper With Shirring In Floral Bunch Print","http://us.asos.com/prd/9366854?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Wednesday's Girl","NA","26.00","asos_9366854_na.jpg","asos/women/pair-with-shoes/asos_9366854_na.jpg","http://images.asos-media.com/products/wednesdays-girl-off-shoulder-romper-with-shirring-in-floral-bunch-print/9366854-1-yellowfloral?$XXL$&wid=513&fit=constrain","Done in one|Off-shoulder style|Shirred-stretch top|Floral print|Say it with flowers|Regular cut|Fits you just right|",,,
"women|pair with shoes","9385625","JDY denim skater dress","http://us.asos.com/prd/9385625?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","JDY","MEDIUM-BLUE-DENIM","40.00","asos_9385625_medium-blue-denim.jpg","asos/women/pair-with-shoes/asos_9385625_medium-blue-denim.jpg","http://images.asos-media.com/products/jdy-denim-skater-dress/9385625-1-mediumbluedenim?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Mid-wash blue|Scoop neck|Fluted sleeves|Gathered waist|Frayed trims|Button-keyhole back|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","7785098","ASOS DESIGN Florence authentic straight leg jeans in cambridge light mid wash","http://us.asos.com/prd/7785098?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","LIGHT-MID-WASH","51.00","asos_7785098_light-mid-wash.jpg","asos/women/pair-with-shoes/asos_7785098_light-mid-wash.jpg","http://images.asos-media.com/products/asos-design-florence-authentic-straight-leg-jeans-in-cambridge-light-mid-wash/7785098-1-lightmidwash?$XXL$&wid=513&fit=constrain","Cotton denim|Light wash|Concealed fly|Functional pockets|Straight leg|Cropped length|Machine wash|100% Cotton|Our model wears a W26"" L32"" and is 173cm/5'8"" tall|",,,
"women|pair with shoes","8381173","ASOS DESIGN Farleigh high waist slim mom jeans in washed black","http://us.asos.com/prd/8381173?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WASHED-BLACK","51.00","asos_8381173_washed-black.jpg","asos/women/pair-with-shoes/asos_8381173_washed-black.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-washed-black/8381173-1-washedblack?$XXL$&wid=513&fit=constrain","Heavyweight comfort stretch denim|Washed black finish|Nipped in at the waist|High rise|Concealed fly|Slim leg stopping just above the ankle|Slim fit - cut closely to the body|Machine wash|98% Cotton, 2% Spandex|Our model wears a UK 8/W26"" L32"" and is 178cm/5'10"" tall|",,,
"women|pair with shoes","10166550","Pull&Bear ribbed body with dip back in red stripe","http://us.asos.com/prd/10166550?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Pull&Bear","MULTI","17.00","asos_10166550_multi.jpg","asos/women/pair-with-shoes/asos_10166550_multi.jpg","http://images.asos-media.com/products/pullbear-ribbed-body-with-dip-back-in-red-stripe/10166550-1-multi?$XXL$&wid=513&fit=constrain","Cute, right?|Round neck|Striped design|Somewhere between plain and printed|Scoop back|Close-cut bodycon fit|",,,
"women|pair with shoes","9227380","ASOS DESIGN Off Shoulder Shirred Top With 3/4 Sleeve","http://us.asos.com/prd/9227380?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","BLACK","9.50","asos_9227380_black.jpg","asos/women/pair-with-shoes/asos_9227380_black.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-shirred-top-with-3-4-sleeve/9227380-1-black?$XXL$&wid=513&fit=constrain","Bardot neck|Brigitte knows best|Plain design|Cropped cut|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with shoes","9173745","ASOS DESIGN crinkled strappy body","http://us.asos.com/prd/9173745?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","BEIGE","26.00","asos_9173745_beige.jpg","asos/women/pair-with-shoes/asos_9173745_beige.jpg","http://images.asos-media.com/products/asos-design-crinkled-strappy-body/9173745-1-beige?$XXL$&wid=513&fit=constrain","Sweetheart-style neck|Cami straps|Thong back|Body-Conscious fit|Just in case you needed a hug|",,,
"women|pair with shoes","9223823","Vero Moda Denim Shirt Dress","http://us.asos.com/prd/9223823?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vero Moda","NA","56.00","asos_9223823_na.jpg","asos/women/pair-with-shoes/asos_9223823_na.jpg","http://images.asos-media.com/products/vero-moda-denim-shirt-dress/9223823-1-lightblue?$XXL$&wid=513&fit=constrain","That 'go with anything' wash|Point collar|Press-stud placket|Pop it like it's hot|Chest pockets|Adjustable-length sleeves|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","8980467","ASOS Multi Stripe Braid Strap Beach Dress","http://us.asos.com/prd/8980467?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","MIXED-STRIPE","27.00","asos_8980467_mixed-stripe.jpg","asos/women/pair-with-shoes/asos_8980467_mixed-stripe.jpg","http://images.asos-media.com/products/asos-multi-stripe-braid-strap-beach-dress/8980467-1-mixedstripe?$XXL$&wid=513&fit=constrain","We’re all about that beach life|Striped design|Plunge V-neck|Plaited tie waist|Adjustable straps|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9275855","Urban Bliss Distressed Mom Jeans in Light Wash","http://us.asos.com/prd/9275855?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Urban Bliss","LIGHT-WASH-BLUE","30.50","asos_9275855_light-wash-blue.jpg","asos/women/pair-with-shoes/asos_9275855_light-wash-blue.jpg","http://images.asos-media.com/products/urban-bliss-distressed-mom-jeans-in-light-wash/9275855-1-lightwashblue?$XXL$&wid=513&fit=constrain","You can never have too many|Light wash|High-rise waist|Concealed fly with button fastening|Functional pockets|Distressed details|For that worn-in vibe|Slim tapered leg|Sits on the ankle|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","9930550","ASOS DESIGN swing cami with double layer","http://us.asos.com/prd/9930550?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","NA","19.00","asos_9930550_na.jpg","asos/women/pair-with-shoes/asos_9930550_na.jpg","http://images.asos-media.com/products/asos-design-swing-cami-with-double-layer/9930550-1-ochre?$XXL$&wid=513&fit=constrain","You had me at yellow|V-neck|Adjustable cami straps|Regular cut|Fits you just right|",,,
"women|pair with shoes","10090928","Mango kick flare contrast stitch jeans in white","http://us.asos.com/prd/10090928?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Mango","WHITE","58.50","asos_10090928_white.jpg","asos/women/pair-with-shoes/asos_10090928_white.jpg","http://images.asos-media.com/products/mango-kick-flare-contrast-stitch-jeans-in-white/10090928-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|Mid-rise waist|Button fly|Five pockets|Contrast stitching|It's good to be different|Flared fit|Cut with a straight leg that flares at the ankle|",,,
"women|pair with shoes","9311579","Daisy Street Boyfriend T-Shirt With Sunshine Print","http://us.asos.com/prd/9311579?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Daisy Street","NA","16.00","asos_9311579_na.jpg","asos/women/pair-with-shoes/asos_9311579_na.jpg","http://images.asos-media.com/products/daisy-street-boyfriend-t-shirt-with-sunshine-print/9311579-1-yellow?$XXL$&wid=513&fit=constrain","Crew neck|It's classic you|Dropped shoulders|'You are my sunshine' print|Boyfriend fit|So you don’t have to borrow theirs|",,,
"women|pair with shoes","8157933","ASOS DESIGN ultimate t-shirt dress with rolled sleeves","http://us.asos.com/prd/8157933?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","GRAY-MARL","24.00","asos_8157933_gray-marl.jpg","asos/women/pair-with-shoes/asos_8157933_gray-marl.jpg","http://images.asos-media.com/products/asos-design-ultimate-t-shirt-dress-with-rolled-sleeves/8157933-1-greymarl?$XXL$&wid=513&fit=constrain","Crew neck|Dropped shoulders|For laid-back vibes|Raw-cut rolled sleeves|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","8689330","ASOS Cotton Shirting Frill Detail Beach Dress","http://us.asos.com/prd/8689330?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","33.50","asos_8689330_na.jpg","asos/women/pair-with-shoes/asos_8689330_na.jpg","http://images.asos-media.com/products/asos-cotton-shirting-frill-detail-beach-dress/8689330-1-white?$XXL$&wid=513&fit=constrain","Lightweight cotton|Semi-sheer finish|Sweetheart neck|Shirred frill details|Relaxed fit|",,,
"women|pair with shoes","9166575","ASOS DESIGN maxi tea dress in floral print with lace inserts","http://us.asos.com/prd/9166575?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NA","44.50","asos_9166575_na.jpg","asos/women/pair-with-shoes/asos_9166575_na.jpg","http://images.asos-media.com/products/asos-design-maxi-tea-dress-in-floral-print-with-lace-inserts/9166575-1-floralprint?$XXL$&wid=513&fit=constrain","Floral design|Blooming lovely|V-neck|Sheer lace inserts|Regular cut|Fits you just right|",,,
"women|pair with shoes","9021758","Love Moschino Art Sweat Top","http://us.asos.com/prd/9021758?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Love Moschino","MULTI","103.00","asos_9021758_multi.jpg","asos/women/pair-with-shoes/asos_9021758_multi.jpg","http://images.asos-media.com/products/love-moschino-art-sweat-top/9021758-1-multi?$XXL$&wid=513&fit=constrain","Bold print|Helps you stand out in a crowd|Useful when you’ve lost your mates|Crew neck|It's classic you|Slips on over your head|Regular cut|Fits you just right|",,,
"women|pair with shoes","7899562","ASOS DESIGN invisible socks in white 5 pack","http://us.asos.com/prd/7899562?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS","WHITE","11.50","asos_7899562_white.jpg","asos/women/pair-with-shoes/asos_7899562_white.jpg","http://images.asos-media.com/products/asos-design-invisible-socks-in-white-5-pack/7899562-1-white?$XXL$&wid=513&fit=constrain","Pack of five|Stretch knit|Elasticated opening|Low-profile design|Machine wash|74% Cotton, 24% Nylon, 2% Spandex|",,,
"women|pair with shoes","9186450","Vila Printed Plisse Cami Dress","http://us.asos.com/prd/9186450?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vila","YELLOW-PRINT","45.00","asos_9186450_yellow-print.jpg","asos/women/pair-with-shoes/asos_9186450_yellow-print.jpg","http://images.asos-media.com/products/vila-printed-plisse-cami-dress/9186450-1-yellowprint?$XXL$&wid=513&fit=constrain","Floral print|Cute, right?|Plunge neck|Cami straps|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","9433439","ASOS DESIGN paperbag waist boyfriend jeans with rope belt in white with contrast stitch","http://us.asos.com/prd/9433439?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","48.00","asos_9433439_white.jpg","asos/women/pair-with-shoes/asos_9433439_white.jpg","http://images.asos-media.com/products/asos-design-paperbag-waist-boyfriend-jeans-with-rope-belt-in-white-with-contrast-stitch/9433439-1-white?$XXL$&wid=513&fit=constrain","High rise|Paper-bag waist|Rope belt|Concealed fly|Contrast stitching|It's all in the details|Functional pockets|Relaxed boyfriend fit|What's theirs is yours|",,,
"women|pair with shoes","9115755","Lunik Ruched Detail Halterneck Top","http://us.asos.com/prd/9115755?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Top","NATURAL","29.00","asos_9115755_natural.jpg","asos/women/pair-with-shoes/asos_9115755_natural.jpg","http://images.asos-media.com/products/lunik-ruched-detail-halterneck-top/9115755-1-natural?$XXL$&wid=513&fit=constrain","Top by Lunik	    Cute, right?Halter neck    Double-layer designRuched backTie fasteningRegular cutFits you just right|Cute, right?|Halter neck|Double-layer design|Ruched back|Tie fastening|Regular cut|Fits you just right|",,,
"women|pair with shoes","9852324","River Island White Harper Super Skinny High Rise Jeans","http://us.asos.com/prd/9852324?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","River Island","NA","64.00","asos_9852324_na.jpg","asos/women/pair-with-shoes/asos_9852324_na.jpg","http://images.asos-media.com/products/river-island-white-harper-super-skinny-high-rise-jeans/9852324-1-white?$XXL$&wid=513&fit=constrain","White wash|Best paired with clear liquids|High-rise waist|Concealed fly|Functional back pockets|Super-skinny fit|The tightest fit for a spray-on look|",,,
