"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","9396265","Monki Moluna Side Stripe White Jeans","http://us.asos.com/prd/9396265?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Monki","WHITE-WITH-STRIPE","44.50","asos_9396265_white-with-stripe.jpg","asos/women/pair-with-shoes/asos_9396265_white-with-stripe.jpg","http://images.asos-media.com/products/monki-moluna-side-stripe-white-jeans/9396265-1-whitewithstripe?$XXL$&wid=513&fit=constrain","Non-stretch denim|High-rise waist|Concealed fly|With on-trend taping down the sides|Slim fit|A narrow cut that sits close to the body|Part of the Eco Edit|Cos caring for the planet is cool|",,,
"women|pair with shoes","8116717","ASOS DESIGN Wide Fit Paris pointed high heels","http://us.asos.com/prd/8116717?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","ESPRESSO","40.00","asos_8116717_espresso.jpg","asos/women/pair-with-shoes/asos_8116717_espresso.jpg","http://images.asos-media.com/products/asos-design-wide-fit-paris-pointed-high-heels/8116717-1-espresso?$XXL$&wid=513&fit=constrain","Available in a range of shades to complement different skin tones|Faux-leather upper|Patent finish|Slip-on style|Pointed toe|High heel|Wipe with a damp cloth|Heel height: 10.5cm/4""|",,,
"women|pair with shoes","8247022","ASOS DESIGN Wide Fit Paris pointed high heels","http://us.asos.com/prd/8247022?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","MOCHA","40.00","asos_8247022_mocha.jpg","asos/women/pair-with-shoes/asos_8247022_mocha.jpg","http://images.asos-media.com/products/asos-design-wide-fit-paris-pointed-high-heels/8247022-1-mocha?$XXL$&wid=513&fit=constrain","Available in a range of shades to complement different skin tones|Faux-suede upper|Slip-on style|Pointed toe|High heel|100% Textile Upper|Wipe with a damp cloth|Heel height: 10.5cm/4""|",,,
"women|pair with shoes","9365334","ASOS DESIGN denim belted dress in white","http://us.asos.com/prd/9365334?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NA","60.00","asos_9365334_na.jpg","asos/women/pair-with-shoes/asos_9365334_na.jpg","http://images.asos-media.com/products/asos-design-denim-belted-dress-in-white/9365334-1-white?$XXL$&wid=513&fit=constrain","Plunge neck|Take a dive|Puff sleeves|Belted waist|Button placket|Regular cut|Fits you just right|Part of the Eco Edit|",,,
"women|pair with shoes","9092543","Paper Dolls Orange Dress","http://us.asos.com/prd/9092543?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Paper Dolls","ORANGE","40.50","asos_9092543_orange.jpg","asos/women/pair-with-shoes/asos_9092543_orange.jpg","http://images.asos-media.com/products/paper-dolls-orange-dress/9092543-1-orange?$XXL$&wid=513&fit=constrain","Surprise your monotone palette with this|Fully lined|Boat neck|Cap sleeves|Lace inserts|This one'es a little more fancy|Belt included|Bow detail|Zip back fastening|Kick split|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with shoes","8013328","ASOS DESIGN Wide Fit Paris pointed high heels","http://us.asos.com/prd/8013328?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","ALMOND","40.00","asos_8013328_almond.jpg","asos/women/pair-with-shoes/asos_8013328_almond.jpg","http://images.asos-media.com/products/asos-design-wide-fit-paris-pointed-high-heels/8013328-1-almond?$XXL$&wid=513&fit=constrain","Faux-leather upper|Slip-on style|Pointed toe|High heel|Wide fit|Wipe with a damp cloth|Available in four different nude shades|Designed to suit a variety of skin tones|",,,
"women|pair with shoes","7378673","Noisy May Donna Step Hem Jean with Fray Seam Detail","http://us.asos.com/prd/7378673?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Noisy May","NA","22.50","asos_7378673_na.jpg","asos/women/pair-with-shoes/asos_7378673_na.jpg","http://images.asos-media.com/products/noisy-may-donna-step-hem-jean-with-fray-seam-detail/7378673-1-mediumbluedenim?$XXL$&wid=513&fit=constrain","Non-stretch denim|High-rise waist|Zip fly|Functional pockets|Tapered leg|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a W26"" L32"" and is 176cm/5'9.5"" tall|",,,
"women|pair with shoes","7829810","New Look Embroidered Mesh T-Shirt Dress","http://us.asos.com/prd/7829810?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","NA","20.00","asos_7829810_na.jpg","asos/women/pair-with-shoes/asos_7829810_na.jpg","http://images.asos-media.com/products/new-look-embroidered-mesh-t-shirt-dress/7829810-1-blackpattern?$XXL$&wid=513&fit=constrain","Sheer mesh overlay|Mini-length lining|Polka-dot and floral embroidery|Scoop neck|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5"" tall|",,,
"women|pair with shoes","8242417","ASOS DESIGN t-shirt with drapey batwing sleeve in white","http://us.asos.com/prd/8242417?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_8242417_na.jpg","asos/women/pair-with-shoes/asos_8242417_na.jpg","http://images.asos-media.com/products/asos-design-t-shirt-with-drapey-batwing-sleeve-in-white/8242417-1-white?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Scoop neck|Longline cut|Relaxed fit|Machine wash|95% Viscose, 5% Viscose|Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7"" tall|",,,
"women|pair with shoes","10193583","ASOS DESIGN Square neck cami in stripe","http://us.asos.com/prd/10193583?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","MULTI","26.00","asos_10193583_multi.jpg","asos/women/pair-with-shoes/asos_10193583_multi.jpg","http://images.asos-media.com/products/asos-design-square-neck-cami-in-stripe/10193583-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Get in line|Square neck|Regular cut|Fits you just right|",,,
"women|pair with shoes","9156146","Wednesday's Girl Boho Tea Dress In Floral Print","http://us.asos.com/prd/9156146?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Wednesday's Girl","NA","32.00","asos_9156146_na.jpg","asos/women/pair-with-shoes/asos_9156146_na.jpg","http://images.asos-media.com/products/wednesdays-girl-boho-tea-dress-in-floral-print/9156146-1-black?$XXL$&wid=513&fit=constrain","Not just for tea time|Floral print|Plunge neck|Lace-up front|Fit-and-flare style|Regular cut|Fits you just right|Exclusive to ASOS|",,,
"women|pair with shoes","8116715","ASOS DESIGN Wide Fit Paris pointed high heels","http://us.asos.com/prd/8116715?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","CARAMEL","40.00","asos_8116715_caramel.jpg","asos/women/pair-with-shoes/asos_8116715_caramel.jpg","http://images.asos-media.com/products/asos-design-wide-fit-paris-pointed-high-heels/8116715-1-caramel?$XXL$&wid=513&fit=constrain","Available in a range of shades to complement different skin tones|Faux-suede upper|Slip-on style|Pointed toe|High heel|100% Textile Upper|Wipe with a damp cloth|Heel height: 10.5cm/4""|",,,
"women|pair with shoes","8116715","ASOS DESIGN Wide Fit Paris pointed high heels","http://us.asos.com/prd/8116715?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","CARAMEL","40.00","asos_8116715_caramel.jpg","asos/women/pair-with-shoes/asos_8116715_caramel.jpg","http://images.asos-media.com/products/asos-design-wide-fit-paris-pointed-high-heels/8116715-1-caramel?$XXL$&wid=513&fit=constrain","Available in a range of shades to complement different skin tones|Faux-suede upper|Slip-on style|Pointed toe|High heel|100% Textile Upper|Wipe with a damp cloth|Heel height: 10.5cm/4""|",,,
"women|pair with shoes","8008757","ASOS PREMIUM Embroidered midi dress with Open Back","http://us.asos.com/prd/8008757?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","PINK","54.00","asos_8008757_pink.jpg","asos/women/pair-with-shoes/asos_8008757_pink.jpg","http://images.asos-media.com/products/asos-premium-embroidered-midi-dress-with-open-back/8008757-1-pink?$XXL$&wid=513&fit=constrain","Woven fabric|Crew neck|Short sleeves|Lace inserts|Embroidered details|V-back|Zip-back fastening|Regular fit - true to size|Hand wash|100% Viscose|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|",,,
"women|pair with shoes","8738007","ASOS Split Cap Sleeve Midi Dress With Circle Belt","http://us.asos.com/prd/8738007?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","CHAMPAGNE","51.00","asos_8738007_champagne.jpg","asos/women/pair-with-shoes/asos_8738007_champagne.jpg","http://images.asos-media.com/products/asos-split-cap-sleeve-midi-dress-with-circle-belt/8738007-1-champagne?$XXL$&wid=513&fit=constrain","Crew neck|It's classic you|Split cap sleeves|Silver-tone ring belt|It's all in the details|Zip-back fastening|Regular fit - true to size|",,,
"women|pair with shoes","10013072","ASOS DESIGN tiered top with off shoulder detail in ivory","http://us.asos.com/prd/10013072?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","IVORY","51.00","asos_10013072_ivory.jpg","asos/women/pair-with-shoes/asos_10013072_ivory.jpg","http://images.asos-media.com/products/asos-design-tiered-top-with-off-shoulder-detail-in-ivory/10013072-1-ivory?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|Bardot neck|Overlay detail|Fluted sleeves|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","9231414","ASOS DESIGN Oversized Wrap Blouse with Dip Hem","http://us.asos.com/prd/9231414?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","ROSE","35.50","asos_9231414_rose.jpg","asos/women/pair-with-shoes/asos_9231414_rose.jpg","http://images.asos-media.com/products/asos-design-oversized-wrap-blouse-with-dip-hem/9231414-1-rose?$XXL$&wid=513&fit=constrain","Cute, right?|V-neck|Wrap front|Ruffle cuffs and hem|Hello, frill seekers|Oversized fit|Designed to look baggy|",,,
"women|pair with shoes","10084406","ASOS DESIGN wrap mini dress with mesh back","http://us.asos.com/prd/10084406?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NUDE","56.00","asos_10084406_nude.jpg","asos/women/pair-with-shoes/asos_10084406_nude.jpg","http://images.asos-media.com/products/asos-design-wrap-mini-dress-with-mesh-back/10084406-1-nude?$XXL$&wid=513&fit=constrain","This is a bit of you|V-neck|Crossover front|That's a wrap|Short sleeves|Mesh panel to reverse|It's all in the details|Close-cut bodycon fit|",,,
"women|pair with shoes","7673254","ASOS Ruffle Tea mini dress in Heart Dobby with Asymmetric Hem","http://us.asos.com/prd/7673254?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","16.00","asos_7673254_na.jpg","asos/women/pair-with-shoes/asos_7673254_na.jpg","http://images.asos-media.com/products/asos-ruffle-tea-mini-dress-in-heart-dobby-with-asymmetric-hem/7673254-1-mint?$XXL$&wid=513&fit=constrain","Textured woven fabric|Lined design|Asymmetric neckline|Adjustable strap|V-cut back|Asymmetric hem|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with shoes","9767734","Fashion Union Ribbed Mini Dress With Tie Waist","http://us.asos.com/prd/9767734?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Fashion Union","BLACK","45.00","asos_9767734_black.jpg","asos/women/pair-with-shoes/asos_9767734_black.jpg","http://images.asos-media.com/products/fashion-union-ribbed-mini-dress-with-tie-waist/9767734-1-black?$XXL$&wid=513&fit=constrain","The LBD – it’s a classic|Off-shoulder style|Crossover front|You’ve got this all wrapped up|Tie waist|Regular cut|Fits you just right|",,,
"women|pair with shoes","10018599","Warehouse cami sun dress with tie straps in yellow stripe","http://us.asos.com/prd/10018599?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Warehouse","YELLOW","51.00","asos_10018599_yellow.jpg","asos/women/pair-with-shoes/asos_10018599_yellow.jpg","http://images.asos-media.com/products/warehouse-cami-sun-dress-with-tie-straps-in-yellow-stripe/10018599-1-yellow?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|V-neck|Tie straps|Striped design|Get in line|Functional pockets|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","7947747","ASOS DESIGN Ridley high waist skinny jeans in deep blue wash","http://us.asos.com/prd/7947747?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","POPULAR-DEEP-BLUE","40.00","asos_7947747_popular-deep-blue.jpg","asos/women/pair-with-shoes/asos_7947747_popular-deep-blue.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-deep-blue-wash/7947747-1-populardeepblue?$XXL$&wid=513&fit=constrain","Supports Cotton Made In Africa (CMIA)’s sustainable farming|Stretch denim|Functional pockets|Zip fly|Cropped leg|Skinny fit - cut closely to the body|Machine wash|89% Cotton, 9% Polyester, 2% Spandex|Our model wears a W26"" L32"" and is 180cm/5'11"" tall|",,,
"women|pair with shoes","8662992","ASOS Ultimate Maxi Ruffle Tea Blouse in Floral","http://us.asos.com/prd/8662992?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","MULTI","30.00","asos_8662992_multi.jpg","asos/women/pair-with-shoes/asos_8662992_multi.jpg","http://images.asos-media.com/products/asos-ultimate-maxi-ruffle-tea-blouse-in-floral/8662992-1-multi?$XXL$&wid=513&fit=constrain","Floral print|Say it with flowers|V-neck|Button fastening|Frill trims|Blouson sleeves|Maxi length|Swish swish|Regular fit - true to size|",,,
"women|pair with shoes","9563014","ASOS DESIGN Ruffle Mini Dress In Rippled Satin With Cut Out Back","http://us.asos.com/prd/9563014?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLUSH","72.00","asos_9563014_blush.jpg","asos/women/pair-with-shoes/asos_9563014_blush.jpg","http://images.asos-media.com/products/asos-design-ruffle-mini-dress-in-rippled-satin-with-cut-out-back/9563014-1-blush?$XXL$&wid=513&fit=constrain","This is a bit of you|V-neck|Ruffle design|Cut-out back|It's all in the details|Regular cut|Fits you just right|",,,
"women|pair with shoes","9474650","ASOS DESIGN midi t-shirt dress with scoop back and splits in slinky rib","http://us.asos.com/prd/9474650?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","KHAKI","16.00","asos_9474650_khaki.jpg","asos/women/pair-with-shoes/asos_9474650_khaki.jpg","http://images.asos-media.com/products/asos-design-midi-t-shirt-dress-with-scoop-back-and-splits-in-slinky-rib/9474650-1-khaki?$XXL$&wid=513&fit=constrain","Crew neck|It's classic you|Scoop back|Side splits|Regular cut|Fits you just right|",,,
"women|pair with shoes","9881341","ASOS DESIGN tea blouse with button front","http://us.asos.com/prd/9881341?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","NA","40.00","asos_9881341_na.jpg","asos/women/pair-with-shoes/asos_9881341_na.jpg","http://images.asos-media.com/products/asos-design-tea-blouse-with-button-front/9881341-1-black?$XXL$&wid=513&fit=constrain","This is a bit of you|V-neck and back|Button placket|Ruffle sleeves and hem|Regular cut|No surprises, just a classic cut|",,,
"women|pair with shoes","10389810","Boohoo Oversized Midi T-Shirt Dress","http://us.asos.com/prd/10389810?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","KHAKI","27.00","asos_10389810_khaki.jpg","asos/women/pair-with-shoes/asos_10389810_khaki.jpg","http://images.asos-media.com/products/boohoo-oversized-midi-t-shirt-dress/10389810-1-khaki?$XXL$&wid=513&fit=constrain","V-neck|Dropped shoulders|For laid-back vibes|Short sleeves|Split sides|Oversized fit|More of it to love|",,,
"women|pair with shoes","9996128","ASOS DESIGN button through pephem midi tea dress with bow back","http://us.asos.com/prd/9996128?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","RED","56.00","asos_9996128_red.jpg","asos/women/pair-with-shoes/asos_9996128_red.jpg","http://images.asos-media.com/products/asos-design-button-through-pephem-midi-tea-dress-with-bow-back/9996128-1-red?$XXL$&wid=513&fit=constrain","Surprise your monochrome palette with this|V-neck|Button placket|Front split|Ruffle hem|Tie detail to reverse|Zip fastening|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","8942241","ASOS Rough Cut Hammered Cuff Bracelet","http://us.asos.com/prd/8942241?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","RHODIUM","9.00","asos_8942241_rhodium.jpg","asos/women/pair-with-shoes/asos_8942241_rhodium.jpg","http://images.asos-media.com/products/asos-rough-cut-hammered-cuff-bracelet/8942241-1-rhodium?$XXL$&wid=513&fit=constrain","Silver-tone finish|Hammered band|Rough-cut design|Open ended|",,,
"women|pair with shoes","9632765","ASOS DESIGN Halterneck Plunge Slinky Maxi Dress","http://us.asos.com/prd/9632765?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","RUST","31.50","asos_9632765_rust.jpg","asos/women/pair-with-shoes/asos_9632765_rust.jpg","http://images.asos-media.com/products/asos-design-halterneck-plunge-slinky-maxi-dress/9632765-1-rust?$XXL$&wid=513&fit=constrain","Halter neck|Plunge front|Take a dive|Tie-waist detail|Front splits|When you want to show a bit of leg|Regular fit - true to size|",,,
"women|pair with shoes","9677810","ASOS DESIGN ruffle sleeve mini dress in floral print with open back","http://us.asos.com/prd/9677810?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","FLORAL-PRINT","60.00","asos_9677810_floral-print.jpg","asos/women/pair-with-shoes/asos_9677810_floral-print.jpg","http://images.asos-media.com/products/asos-design-ruffle-sleeve-mini-dress-in-floral-print-with-open-back/9677810-1-floralprint?$XXL$&wid=513&fit=constrain","Floral print|Say it with flowers|Fully lined|V-neck|Cut-out back|Zip fastening|Regular cut|Fits you just right|",,,
"women|pair with shoes","9649286","ASOS DESIGN ultimate t-shirt dress with rolled sleeves","http://us.asos.com/prd/9649286?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","24.00","asos_9649286_na.jpg","asos/women/pair-with-shoes/asos_9649286_na.jpg","http://images.asos-media.com/products/asos-design-ultimate-t-shirt-dress-with-rolled-sleeves/9649286-1-white?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Crew neck|Dropped shoulders|Rolled sleeves|Relaxed fit|",,,
"women|pair with shoes","9169468","ASOS DESIGN One Shoulder Maxi Dress In Hammered Satin","http://us.asos.com/prd/9169468?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","GREEN","45.50","asos_9169468_green.jpg","asos/women/pair-with-shoes/asos_9169468_green.jpg","http://images.asos-media.com/products/asos-design-one-shoulder-maxi-dress-in-hammered-satin/9169468-1-green?$XXL$&wid=513&fit=constrain","Take that dress code up a level|Lined top|Asymmetric neck|Pleated detail|Cross-over front|Knee-high split|When you want to show off a bit of leg|Side-zip fastening|Hook and eye closure|Body-Conscious fit|Something look familiar?|We’re trying out some new tech to show you the same dress on people with different body shapes|Clever, right?|",,,
"women|pair with shoes","9146638","ASOS Grecian Plunge Maxi Woven Beach Dress","http://us.asos.com/prd/9146638?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WHITE","42.00","asos_9146638_white.jpg","asos/women/pair-with-shoes/asos_9146638_white.jpg","http://images.asos-media.com/products/asos-grecian-plunge-maxi-woven-beach-dress/9146638-1-white?$XXL$&wid=513&fit=constrain","Plunge neck|Take a dive|Ruched detailing|High splits|When you want to show off a bit of leg|Open back|Regular fit - true to size|",,,
"women|pair with shoes","7670173","Puma X Fenty Polo Swing Mini Dress","http://us.asos.com/prd/7670173?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PUMA","THISTLE","252.50","asos_7670173_thistle.jpg","asos/women/pair-with-shoes/asos_7670173_thistle.jpg","http://images.asos-media.com/products/puma-x-fenty-polo-swing-mini-dress/7670173-1-thistle?$XXL$&wid=513&fit=constrain","Designed in collaboration with Rihanna Fenty|Breathable cotton-mix pique|Polo collar|Button placket|Short sleeves|Frill hem|Regular fit - true to size|Machine wash|50% Cotton, 50% Polyester|Our model wears a UK S/EU S/US XS and is 170cm/5'7"" tall|",,,
"women|pair with shoes","8987584","ASOS DESIGN Cami Wrap Linen Maxi Slip Dress","http://us.asos.com/prd/8987584?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","40.00","asos_8987584_na.jpg","asos/women/pair-with-shoes/asos_8987584_na.jpg","http://images.asos-media.com/products/asos-design-cami-wrap-linen-maxi-slip-dress/8987584-1-emeraldgreen?$XXL$&wid=513&fit=constrain","Summer’s over when you say it is|Cami straps|Cross-over front|That's a wrap|Tie waist|Regular cut|Fits you just right|Maxi dress length between: 140-155cm|",,,
"women|pair with shoes","9778022","ASOS DESIGN tailored linen culottes with tie waist","http://us.asos.com/prd/9778022?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","NA","28.00","asos_9778022_na.jpg","asos/women/pair-with-shoes/asos_9778022_na.jpg","http://images.asos-media.com/products/asos-design-tailored-linen-culottes-with-tie-waist/9778022-1-nude?$XXL$&wid=513&fit=constrain","Yeah, we like these too|High rise|Just like your standards|Self-tie belt|Side pockets|Wide-cut, cropped leg|Regular fit - true to size|",,,
"women|pair with shoes","9092655","ASOS Lace Insert Crinkle Maxi Dress","http://us.asos.com/prd/9092655?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","63.00","asos_9092655_na.jpg","asos/women/pair-with-shoes/asos_9092655_na.jpg","http://images.asos-media.com/products/asos-lace-insert-crinkle-maxi-dress/9092655-1-white?$XXL$&wid=513&fit=constrain","Goes great with your vacation|Plunge neck|Take a dive|Button placket|Lace inserts|It's all in the details|Maxi length|Regular fit - true to size|",,,
"women|pair with shoes","9274144","PrettyLittleThing Lace Bell Sleeve Bardot Dress","http://us.asos.com/prd/9274144?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","GREEN","28.00","asos_9274144_green.jpg","asos/women/pair-with-shoes/asos_9274144_green.jpg","http://images.asos-media.com/products/prettylittlething-lace-bell-sleeve-bardot-dress/9274144-1-green?$XXL$&wid=513&fit=constrain","Partially lined|Bardot neck|Brigitte knows best|Bell sleeves|Regular cut|Fits you just right|",,,
"women|pair with shoes","9456727","Faithfull Polkadot Midi Dress","http://us.asos.com/prd/9456727?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Faithfull","NA","209.00","asos_9456727_na.jpg","asos/women/pair-with-shoes/asos_9456727_na.jpg","http://images.asos-media.com/products/faithfull-polkadot-midi-dress/9456727-1-estrenccinn?$XXL$&wid=513&fit=constrain","V-neck|Tie front|Dot print|It's spot on|Adjustable straps|You're in control|Side splits|Regular fit - true to size|",,,
"women|pair with shoes","9283454","ASOS DESIGN midi skirt with box pleats","http://us.asos.com/prd/9283454?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","26.00","asos_9283454_black.jpg","asos/women/pair-with-shoes/asos_9283454_black.jpg","http://images.asos-media.com/products/asos-design-midi-skirt-with-box-pleats/9283454-1-black?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Box-pleat design|High-rise waist|Elasticated waistband|Regular fit - true to size|",,,
"women|pair with shoes","9852808","Missguided Embroidered Cheesecloth Swing Dress","http://us.asos.com/prd/9852808?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","WHITE","48.00","asos_9852808_white.jpg","asos/women/pair-with-shoes/asos_9852808_white.jpg","http://images.asos-media.com/products/missguided-embroidered-cheesecloth-swing-dress/9852808-1-white?$XXL$&wid=513&fit=constrain","This is a bit of you|V-neck|Embroidered top|It's all in the details|Cut-out trims|Swing style|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","8372818","ASOS DESIGN stripe ribbed ankle socks","http://us.asos.com/prd/8372818?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","WHITE","5.00","asos_8372818_white.jpg","asos/women/pair-with-shoes/asos_8372818_white.jpg","http://images.asos-media.com/products/asos-design-stripe-ribbed-ankle-socks/8372818-1-white?$XXL$&wid=513&fit=constrain","We partner with the Better Cotton Initiative to improve cotton farming globally|Cotton-rich knit|Ribbed cuffs|Ankle length|Machine wash|78% Cotton, 21% Nylon, 1% Spandex|Part of the Eco Edit|",,,
"women|pair with shoes","9710732","ASOS DESIGN Linen Wrap Side Maxi Dress","http://us.asos.com/prd/9710732?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NA","40.00","asos_9710732_na.jpg","asos/women/pair-with-shoes/asos_9710732_na.jpg","http://images.asos-media.com/products/asos-design-linen-wrap-side-maxi-dress/9710732-1-white?$XXL$&wid=513&fit=constrain","Cute, right?|V-neck|Adjustable straps|Crossover front|You’ve got this all wrapped up|Tie waist|Regular fit - true to size|",,,
"women|pair with shoes","9897248","Pull&Bear tapered PANTS in black and white stripe","http://us.asos.com/prd/9897248?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Pull&Bear","NA","34.00","asos_9897248_na.jpg","asos/women/pair-with-shoes/asos_9897248_na.jpg","http://images.asos-media.com/products/pullbear-tapered-pants-in-black-and-white-stripe/9897248-1-blackandwhite?$XXL$&wid=513&fit=constrain","Striped design|Get in line|High rise|Just like your standards|Side pockets|Tapered fit|Cut loosely around the thigh and tapered from knee to ankle|",,,
"women|pair with shoes","9567561","Missguided Tie Front Button Down Strappy Midi Dress","http://us.asos.com/prd/9567561?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","STRIPE","45.00","asos_9567561_stripe.jpg","asos/women/pair-with-shoes/asos_9567561_stripe.jpg","http://images.asos-media.com/products/missguided-tie-front-button-down-strappy-midi-dress/9567561-1-stripe?$XXL$&wid=513&fit=constrain","Cute, right?|V-neck|Tie front|Adjustable cami straps|Button placket|Cut-out design|Cos sometimes less is more|Striped print|Regular fit - true to size|",,,
"women|pair with shoes","9578615","Honey Punch Romper With Tie Front In Pineapple Print","http://us.asos.com/prd/9578615?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Honey Punch","WHITE","25.50","asos_9578615_white.jpg","asos/women/pair-with-shoes/asos_9578615_white.jpg","http://images.asos-media.com/products/honey-punch-romper-with-tie-front-in-pineapple-print/9578615-1-white?$XXL$&wid=513&fit=constrain","Done in one|Pineapple print|Cute, right?|Sleeveless style|Tie front|Deep V-back|Regular cut|Fits you just right|",,,
"women|pair with shoes","9396734","Monki Straight Pants","http://us.asos.com/prd/9396734?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","PINK","24.00","asos_9396734_pink.jpg","asos/women/pair-with-shoes/asos_9396734_pink.jpg","http://images.asos-media.com/products/monki-straight-pants/9396734-1-pink?$XXL$&wid=513&fit=constrain","Put the jeans away for a day|Drawstring waistband|Straight leg|Regular cut|Fits you just right|",,,
"women|pair with shoes","10016270","ASOS DESIGN shirred top with off shoulder","http://us.asos.com/prd/10016270?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","BLACK","29.00","asos_10016270_black.jpg","asos/women/pair-with-shoes/asos_10016270_black.jpg","http://images.asos-media.com/products/asos-design-shirred-top-with-off-shoulder/10016270-1-black?$XXL$&wid=513&fit=constrain","Off-shoulder style|Long sleeves|Shirred-stretch design|Semi-sheer finish|For some see-through sass|Regular cut|Fits you just right|",,,
