"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","9571799","Missguided One Shoulder Frill Bikini Top","http://us.asos.com/prd/9571799?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","ORANGE","12.00","asos_9571799_orange.jpg","asos/women/pair-with-clothing/asos_9571799_orange.jpg","http://images.asos-media.com/products/missguided-one-shoulder-frill-bikini-top/9571799-1-orange?$XXL$&wid=513&fit=constrain","Just add water|One-shoulder design|Ruffle trim|Hello, frill seekers|",,,
"women|pair with clothing","9594935","ASOS DESIGN Ombre Jewelled Embellished Triangle Bikini Top","http://us.asos.com/prd/9594935?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","PALE-PINK","26.50","asos_9594935_pale-pink.jpg","asos/women/pair-with-clothing/asos_9594935_pale-pink.jpg","http://images.asos-media.com/products/asos-design-ombre-jewelled-embellished-triangle-bikini-top/9594935-1-palepink?$XXL$&wid=513&fit=constrain","We’re all about that beach life|Non-padded triangle cups|Faux-crystal embellishment|More is definitely more|Tie closure|",,,
"women|pair with clothing","9739873","Quay Australia  cool innit aviator sunglasses in black","http://us.asos.com/prd/9739873?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Quay Eyeware","NA","39.00","asos_9739873_na.jpg","asos/women/pair-with-clothing/asos_9739873_na.jpg","http://images.asos-media.com/products/quay-australia-cool-innit-aviator-sunglasses-in-black/9739873-1-black?$XXL$&wid=513&fit=constrain","Designed in collaboration with Missguided|We love a power couple|Lightweight aviator frames|Adjustable silicone nose pads for added comfort|Mirrored lenses|Slim arms with curved temple tips for a secure fit|Good UV protection|Cloth sunglasses pouch can be used as a lens wipe|",,,
"women|pair with clothing","9739880","Quay Australia  oh my dayz cat eye sunglasses in rose gold","http://us.asos.com/prd/9739880?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Quay Eyeware","ROSE-GOLD","42.00","asos_9739880_rose-gold.jpg","asos/women/pair-with-clothing/asos_9739880_rose-gold.jpg","http://images.asos-media.com/products/quay-australia-oh-my-dayz-cat-eye-sunglasses-in-rose-gold/9739880-1-rosegold?$XXL$&wid=513&fit=constrain","Designed in collaboration with Quay Australia and X Misguided|We love a power couple|Cat-eye frames|Adjustable silicone nose pads for added comfort|Dark tinted lenses|Slim arms with curved temple tips for a secure fit|Good UV protection|Cloth sunglasses pouch|",,,
"women|pair with clothing","9471781","Missguided Tropical Print Bandeau Bikini Top","http://us.asos.com/prd/9471781?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","PRINT","13.00","asos_9471781_print.jpg","asos/women/pair-with-clothing/asos_9471781_print.jpg","http://images.asos-media.com/products/missguided-tropical-print-bandeau-bikini-top/9471781-1-print?$XXL$&wid=513&fit=constrain","Just add water|Tropical print|Tie front|Wraps things up nicely|Adjustable straps|",,,
"women|pair with clothing","9571780","Missguided Knot Front Cami Bikini Top","http://us.asos.com/prd/9571780?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","YELLOW","9.50","asos_9571780_yellow.jpg","asos/women/pair-with-clothing/asos_9571780_yellow.jpg","http://images.asos-media.com/products/missguided-knot-front-cami-bikini-top/9571780-1-yellow?$XXL$&wid=513&fit=constrain","Just add water|Scoop neck|Bow front|Cute, right?|Scoop back|",,,
"women|pair with clothing","9571789","Missguided Thong Bikini Brief","http://us.asos.com/prd/9571789?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","YELLOW","11.00","asos_9571789_yellow.jpg","asos/women/pair-with-clothing/asos_9571789_yellow.jpg","http://images.asos-media.com/products/missguided-thong-bikini-brief/9571789-1-yellow?$XXL$&wid=513&fit=constrain","Just add water|Scoop neck|Knot front|It's all in the details|Thong cut|",,,
"women|pair with clothing","9475672","PrettyLittleThing Color Block Bikini Top","http://us.asos.com/prd/9475672?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","GREEN","9.50","asos_9475672_green.jpg","asos/women/pair-with-clothing/asos_9475672_green.jpg","http://images.asos-media.com/products/prettylittlething-color-block-bikini-top/9475672-1-green?$XXL$&wid=513&fit=constrain","We’re all about that beach life|Non-padded cups|Color-block design|When one color just won't do|Adjustable straps|Pull-on design|",,,
"women|pair with clothing","9596785","PrettyLittleThing Color Block Bikini Bottoms","http://us.asos.com/prd/9596785?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","BLACK-AND-LIME","9.50","asos_9596785_black-and-lime.jpg","asos/women/pair-with-clothing/asos_9596785_black-and-lime.jpg","http://images.asos-media.com/products/prettylittlething-color-block-bikini-bottoms/9596785-1-blackandlime?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Contrast waistband|Full-cut briefs|",,,
"women|pair with clothing","9471786","Missguided Tropical Print Highwaist Bikini Brief","http://us.asos.com/prd/9471786?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","PRINT","11.00","asos_9471786_print.jpg","asos/women/pair-with-clothing/asos_9471786_print.jpg","http://images.asos-media.com/products/missguided-tropical-print-highwaist-bikini-brief/9471786-1-print?$XXL$&wid=513&fit=constrain","Just add water|Tropical print|High rise|Just like your standards|Brief cuf|",,,
"women|pair with clothing","9813240","Bershka triangle bikini top in bright leopard print","http://us.asos.com/prd/9813240?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","NA","16.50","asos_9813240_na.jpg","asos/women/pair-with-clothing/asos_9813240_na.jpg","http://images.asos-media.com/products/bershka-triangle-bikini-top-in-bright-leopard-print/9813240-1-multi?$XXL$&wid=513&fit=constrain","Leopard print|For when you're feelin' a bit wild|Triangle cups|Tie closure|",,,
"women|pair with clothing","9517408","River Island Stripe Saddle Stitch Low Rise Bikini Briefs","http://us.asos.com/prd/9517408?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","CREAM-STRIPE","18.00","asos_9517408_cream-stripe.jpg","asos/women/pair-with-clothing/asos_9517408_cream-stripe.jpg","http://images.asos-media.com/products/river-island-stripe-saddle-stitch-low-rise-bikini-briefs/9517408-1-creamstripe?$XXL$&wid=513&fit=constrain","Just add water|Low rise|Striped design|Get in line|Brief cut|",,,
"women|pair with clothing","9597005","PrettyLittleThing Tie Side Bikini Bottom","http://us.asos.com/prd/9597005?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","RED","8.00","asos_9597005_red.jpg","asos/women/pair-with-clothing/asos_9597005_red.jpg","http://images.asos-media.com/products/prettylittlething-tie-side-bikini-bottom/9597005-1-red?$XXL$&wid=513&fit=constrain","Goes great with your vacation|Tie sides|Brazilian cut|",,,
"women|pair with clothing","9596996","PrettyLittleThing Ruffle Trim Triangle Bikini Top","http://us.asos.com/prd/9596996?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","RED","9.50","asos_9596996_red.jpg","asos/women/pair-with-clothing/asos_9596996_red.jpg","http://images.asos-media.com/products/prettylittlething-ruffle-trim-triangle-bikini-top/9596996-1-red?$XXL$&wid=513&fit=constrain","Just add water|Halter neck|Non-padded triangle cups|Ruffle trims|Hello, frill seekers|Tie closure|",,,
"women|pair with clothing","9501950","ASOS DESIGN Fuller Bust Knot Minimal Crop Bikini Top Dd-G","http://us.asos.com/prd/9501950?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","TURQUOISE","18.00","asos_9501950_turquoise.jpg","asos/women/pair-with-clothing/asos_9501950_turquoise.jpg","http://images.asos-media.com/products/asos-design-fuller-bust-knot-minimal-crop-bikini-top-dd-g/9501950-1-turquoise?$XXL$&wid=513&fit=constrain","Just add water|Non-padded cups|Boned sides|Knot detailing|No clasps or fastenings|Just slips on over your head|",,,
"women|pair with clothing","9812858","Bershka halter bikini top in tile print","http://us.asos.com/prd/9812858?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","PURPLE","27.00","asos_9812858_purple.jpg","asos/women/pair-with-clothing/asos_9812858_purple.jpg","http://images.asos-media.com/products/bershka-halter-bikini-top-in-tile-print/9812858-1-purple?$XXL$&wid=513&fit=constrain","Just add water|Halter neck|A shot of print perfection|For patterns as bold as you are|Cut-out sides|",,,
"women|pair with clothing","9371892","Monki Bright Ruffle Side Bikini Bottoms","http://us.asos.com/prd/9371892?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","YELLOW","13.00","asos_9371892_yellow.jpg","asos/women/pair-with-clothing/asos_9371892_yellow.jpg","http://images.asos-media.com/products/monki-bright-ruffle-side-bikini-bottoms/9371892-1-yellow?$XXL$&wid=513&fit=constrain","Just add water|Low rise|Hipster style|Ruffle trim|For the frill of it|Brief-cut leg|Exclusive to ASOS|You heard it here first|",,,
"women|pair with clothing","9371887","Monki Tanga Contrast Bikini Bottoms","http://us.asos.com/prd/9371887?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","PURPLE-CONTRAST","7.50","asos_9371887_purple-contrast.jpg","asos/women/pair-with-clothing/asos_9371887_purple-contrast.jpg","http://images.asos-media.com/products/monki-tanga-contrast-bikini-bottoms/9371887-1-purplecontrast?$XXL$&wid=513&fit=constrain","Color-block design|Cos two colors are better than one|Low-rise waist|Sits on the hips|Triangular cut|",,,
"women|pair with clothing","9521938","Monki Triangle Contrast Patch Bikini Top","http://us.asos.com/prd/9521938?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","LEMON-PRINT","17.00","asos_9521938_lemon-print.jpg","asos/women/pair-with-clothing/asos_9521938_lemon-print.jpg","http://images.asos-media.com/products/monki-triangle-contrast-patch-bikini-top/9521938-1-lemonprint?$XXL$&wid=513&fit=constrain","Color-block design|When one color just won't do|Halterneck style|Triangle cups|Embroidered detail|Adjustable hook closure|",,,
"women|pair with clothing","9360051","Whistles Ruffle Bandeau Bikini Top","http://us.asos.com/prd/9360051?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Whistles","RED","22.50","asos_9360051_red.jpg","asos/women/pair-with-clothing/asos_9360051_red.jpg","http://images.asos-media.com/products/whistles-ruffle-bandeau-bikini-top/9360051-1-red?$XXL$&wid=513&fit=constrain","Bandeau design|Removable padded cups|Underwire support|Bone sides|Adjustable detachable straps|Inner gripper tape for a more secure fit|Clasp closure|",,,
"women|pair with clothing","9360040","Whistles Ruffle Bikini Bottom","http://us.asos.com/prd/9360040?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Whistles","RED","22.50","asos_9360040_red.jpg","asos/women/pair-with-clothing/asos_9360040_red.jpg","http://images.asos-media.com/products/whistles-ruffle-bikini-bottom/9360040-1-red?$XXL$&wid=513&fit=constrain","Just add water|High rise|Just like your standards|Brief cut|",,,
"women|pair with clothing","9312525","Missguided Jewel Detail Bikini Bottoms","http://us.asos.com/prd/9312525?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","BLACK","11.50","asos_9312525_black.jpg","asos/women/pair-with-clothing/asos_9312525_black.jpg","http://images.asos-media.com/products/missguided-jewel-detail-bikini-bottoms/9312525-1-black?$XXL$&wid=513&fit=constrain","Just add water|Jewel detail|Brief cut|",,,
"women|pair with clothing","9700830","PrettyLittleThing Cami Bikini Top","http://us.asos.com/prd/9700830?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","WHITE","16.00","asos_9700830_white.jpg","asos/women/pair-with-clothing/asos_9700830_white.jpg","http://images.asos-media.com/products/prettylittlething-cami-bikini-top/9700830-1-white?$XXL$&wid=513&fit=constrain","Just add water|Cami straps|Scoop neck|Non-padded cups|Slip-on style|",,,
"women|pair with clothing","9750674","Missguided Wrap Detail Bikini Top","http://us.asos.com/prd/9750674?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","GREEN","11.00","asos_9750674_green.jpg","asos/women/pair-with-clothing/asos_9750674_green.jpg","http://images.asos-media.com/products/missguided-wrap-detail-bikini-top/9750674-1-green?$XXL$&wid=513&fit=constrain","Just add water|Plunge neck|Take a dive|Wrap design|Self-tie closure|",,,
"women|pair with clothing","9750673","Missguided Frill Detail Bikini Bottoms","http://us.asos.com/prd/9750673?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","GREEN","9.50","asos_9750673_green.jpg","asos/women/pair-with-clothing/asos_9750673_green.jpg","http://images.asos-media.com/products/missguided-frill-detail-bikini-bottoms/9750673-1-green?$XXL$&wid=513&fit=constrain","Low rise|Ruffle overlay|Hello, frill seekers|Brief cut|",,,
"women|pair with clothing","9312050","Missguided Jewel Detail Bikini Top","http://us.asos.com/prd/9312050?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","BLACK","15.50","asos_9312050_black.jpg","asos/women/pair-with-clothing/asos_9312050_black.jpg","http://images.asos-media.com/products/missguided-jewel-detail-bikini-top/9312050-1-black?$XXL$&wid=513&fit=constrain","Just add water|Moulded cups|Underwired support|It’s what’s underneath that counts|Jewel detail|Adjustable straps|Clasp closure|",,,
"women|pair with clothing","9475615","PrettyLittleThing Sequin Tie Side Bikini Bottoms","http://us.asos.com/prd/9475615?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","BLUE","13.00","asos_9475615_blue.jpg","asos/women/pair-with-clothing/asos_9475615_blue.jpg","http://images.asos-media.com/products/prettylittlething-sequin-tie-side-bikini-bottoms/9475615-1-blue?$XXL$&wid=513&fit=constrain","Goes great with your vacation|Sequin embellishment|Tie sides|Brief cut|",,,
"women|pair with clothing","9792838","ASOS DESIGN fuller bust Knot Minimal Crop Bikini Top DD-G in red","http://us.asos.com/prd/9792838?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","NA","13.00","asos_9792838_na.jpg","asos/women/pair-with-clothing/asos_9792838_na.jpg","http://images.asos-media.com/products/asos-design-fuller-bust-knot-minimal-crop-bikini-top-dd-g-in-red/9792838-1-redcoatred?$XXL$&wid=513&fit=constrain","Designed to fit cup sizes DD-G|Non-padded cups|Mesh lined|Knotted front|It's all in the details|Scoop back|Slip-on style|",,,
"women|pair with clothing","9115092","ASOS DESIGN Ring Detail Crochet Trim Contrast Triangle Bikini Top","http://us.asos.com/prd/9115092?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","PINK-WHITE","19.20","asos_9115092_pink-white.jpg","asos/women/pair-with-clothing/asos_9115092_pink-white.jpg","http://images.asos-media.com/products/asos-design-ring-detail-crochet-trim-contrast-triangle-bikini-top/9115092-1-pinkwhite?$XXL$&wid=513&fit=constrain","Goes great with your vacation|Triangle cups|Crochet trim|Tie closure|",,,
"women|pair with clothing","8892201","adidas Bikini Bra Top In Black","http://us.asos.com/prd/8892201?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","adidas","BLACK","56.00","asos_8892201_black.jpg","asos/women/pair-with-clothing/asos_8892201_black.jpg","http://images.asos-media.com/products/adidas-bikini-bra-top-in-black/8892201-1-black?$XXL$&wid=513&fit=constrain","Great when paired with pools|Shape retaining and pilling-resistant fabric|Scoop neck|Moulded cups|Breathable mesh panels|UPF 50+|Cross back|Clasp closure|",,,
"women|pair with clothing","9115094","ASOS DESIGN Ring Detail Crochet Trim Contrast Tanga Bikini Bottom","http://us.asos.com/prd/9115094?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","PINK-WHITE","20.50","asos_9115094_pink-white.jpg","asos/women/pair-with-clothing/asos_9115094_pink-white.jpg","http://images.asos-media.com/products/asos-design-ring-detail-crochet-trim-contrast-tanga-bikini-bottom/9115094-1-pinkwhite?$XXL$&wid=513&fit=constrain","Just add water|Tie sides|Crochet trim|Brief cut|",,,
"women|pair with clothing","9475550","PrettyLittleThing Sequin Triangle Bikini Top","http://us.asos.com/prd/9475550?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","BLUE","16.50","asos_9475550_blue.jpg","asos/women/pair-with-clothing/asos_9475550_blue.jpg","http://images.asos-media.com/products/prettylittlething-sequin-triangle-bikini-top/9475550-1-blue?$XXL$&wid=513&fit=constrain","Goes great with your vacation|Fully lined|Non-padded cups|Sequin embellishments|Tie fastening|",,,
"women|pair with clothing","9322262","Boohoo Floral Print Cross Back Bikini Top","http://us.asos.com/prd/9322262?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","MULTI","10.50","asos_9322262_multi.jpg","asos/women/pair-with-clothing/asos_9322262_multi.jpg","http://images.asos-media.com/products/boohoo-floral-print-cross-back-bikini-top/9322262-1-multi?$XXL$&wid=513&fit=constrain","We're all about that beach life|Tropical print|Removable molded cups|Strappy design|Tie closure|Exclusive to ASOS|",,,
"women|pair with clothing","8804308","Boohoo Tropicana High Waist Bikini Brief","http://us.asos.com/prd/8804308?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","MULTI","17.50","asos_8804308_multi.jpg","asos/women/pair-with-clothing/asos_8804308_multi.jpg","http://images.asos-media.com/products/boohoo-tropicana-high-waist-bikini-brief/8804308-1-multi?$XXL$&wid=513&fit=constrain","We’re all about that beach life|Tropical print|High-rise waist|Brief cut|",,,
"women|pair with clothing","9322264","Boohoo Floral Print Bikini Bottoms","http://us.asos.com/prd/9322264?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","MULTI","8.00","asos_9322264_multi.jpg","asos/women/pair-with-clothing/asos_9322264_multi.jpg","http://images.asos-media.com/products/boohoo-floral-print-bikini-bottoms/9322264-1-multi?$XXL$&wid=513&fit=constrain","Just add water|Tropical print|Low rise|Hipster style|Brief-cut leg|Exclusive to ASOS|",,,
"women|pair with clothing","9812887","Bershka Lace Up Side High Waist Bikini Brief","http://us.asos.com/prd/9812887?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","BLACK","27.00","asos_9812887_black.jpg","asos/women/pair-with-clothing/asos_9812887_black.jpg","http://images.asos-media.com/products/bershka-lace-up-side-high-waist-bikini-brief/9812887-1-black?$XXL$&wid=513&fit=constrain","Just add water|Lace-up sides|Not just for shoes|Brief cut|",,,
"women|pair with clothing","9471774","Missguided Bandage Cut Out Detail Bikini Top","http://us.asos.com/prd/9471774?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","ORANGE","16.50","asos_9471774_orange.jpg","asos/women/pair-with-clothing/asos_9471774_orange.jpg","http://images.asos-media.com/products/missguided-bandage-cut-out-detail-bikini-top/9471774-1-orange?$XXL$&wid=513&fit=constrain","Hey, fancy pants|Scoop neck|Non-padded cups|Cut-out front|Clasp closure|Cannot be worn in water|",,,
"women|pair with clothing","9231410","Missguided Double Strap Mono Bikini Top","http://us.asos.com/prd/9231410?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","NA","19.00","asos_9231410_na.jpg","asos/women/pair-with-clothing/asos_9231410_na.jpg","http://images.asos-media.com/products/missguided-double-strap-mono-bikini-top/9231410-1-white?$XXL$&wid=513&fit=constrain","Just add water|Removable molded cups|Plunge neck|Take a dive|Clasp closure|",,,
"women|pair with clothing","9501967","ASOS DESIGN contrast twist eyelet tie side bikini bottom","http://us.asos.com/prd/9501967?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","RUST","18.00","asos_9501967_rust.jpg","asos/women/pair-with-clothing/asos_9501967_rust.jpg","http://images.asos-media.com/products/asos-design-contrast-twist-eyelet-tie-side-bikini-bottom/9501967-1-rust?$XXL$&wid=513&fit=constrain","Just add water|Low rise|Contrast tie detailing|Brief-cut leg|",,,
"women|pair with clothing","9501961","ASOS DESIGN contrast twist eyelet tie front crop bikini top","http://us.asos.com/prd/9501961?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","RUST","17.00","asos_9501961_rust.jpg","asos/women/pair-with-clothing/asos_9501961_rust.jpg","http://images.asos-media.com/products/asos-design-contrast-twist-eyelet-tie-front-crop-bikini-top/9501961-1-rust?$XXL$&wid=513&fit=constrain","Just add water|Triangle cups|Contrast tie detailing|Adjustable straps|Clasp closure|",,,
"women|pair with clothing","9501442","ASOS DESIGN Fuller Bust Irregular Polka Dot  Triangle Bikini Top DD-F","http://us.asos.com/prd/9501442?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","IRREGULAR-ANIMAL","11.00","asos_9501442_irregular-animal.jpg","asos/women/pair-with-clothing/asos_9501442_irregular-animal.jpg","http://images.asos-media.com/products/asos-design-fuller-bust-irregular-polka-dot-triangle-bikini-top-dd-f/9501442-1-irregularanimal?$XXL$&wid=513&fit=constrain","Animal print|Go wild|Triangle cups|Adjustable straps|Clasp closure|",,,
"women|pair with clothing","9646149","Oasis Anchor Print Stripe Halter Neck Bikini Top","http://us.asos.com/prd/9646149?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Oasis","MULTI","22.00","asos_9646149_multi.jpg","asos/women/pair-with-clothing/asos_9646149_multi.jpg","http://images.asos-media.com/products/oasis-anchor-print-stripe-halter-neck-bikini-top/9646149-1-multi?$XXL$&wid=513&fit=constrain","Goes great with your vacation|Halter neck|Anchor print|Tie closure|",,,
"women|pair with clothing","9471776","Missguided Bandage Bikini Bottom","http://us.asos.com/prd/9471776?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","ORANGE","14.00","asos_9471776_orange.jpg","asos/women/pair-with-clothing/asos_9471776_orange.jpg","http://images.asos-media.com/products/missguided-bandage-bikini-bottom/9471776-1-orange?$XXL$&wid=513&fit=constrain","Hey, fancy pants|Low rise|Brief cut|Cannot be worn in water|",,,
"women|pair with clothing","9501442","ASOS DESIGN Fuller Bust Irregular Polka Dot  Triangle Bikini Top DD-F","http://us.asos.com/prd/9501442?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","IRREGULAR-ANIMAL","11.00","asos_9501442_irregular-animal.jpg","asos/women/pair-with-clothing/asos_9501442_irregular-animal.jpg","http://images.asos-media.com/products/asos-design-fuller-bust-irregular-polka-dot-triangle-bikini-top-dd-f/9501442-1-irregularanimal?$XXL$&wid=513&fit=constrain","Animal print|Go wild|Triangle cups|Adjustable straps|Clasp closure|",,,
"women|pair with clothing","9501442","ASOS DESIGN Fuller Bust Irregular Polka Dot  Triangle Bikini Top DD-F","http://us.asos.com/prd/9501442?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","IRREGULAR-ANIMAL","11.00","asos_9501442_irregular-animal.jpg","asos/women/pair-with-clothing/asos_9501442_irregular-animal.jpg","http://images.asos-media.com/products/asos-design-fuller-bust-irregular-polka-dot-triangle-bikini-top-dd-f/9501442-1-irregularanimal?$XXL$&wid=513&fit=constrain","Animal print|Go wild|Triangle cups|Adjustable straps|Clasp closure|",,,
"women|pair with clothing","9121686","ASOS DESIGN Fuller Bust Premium Bridal Corded Fan Lace Underwired Bikini Top Dd-G","http://us.asos.com/prd/9121686?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","CREAM","22.50","asos_9121686_cream.jpg","asos/women/pair-with-clothing/asos_9121686_cream.jpg","http://images.asos-media.com/products/asos-design-fuller-bust-premium-bridal-corded-fan-lace-underwired-bikini-top-dd-g/9121686-1-cream?$XXL$&wid=513&fit=constrain","Summer's over when you say it is|Underwired support|It’s what’s underneath that counts|Lace insert|Adjustable straps|Clasp closure|",,,
"women|pair with clothing","9646151","Oasis Anchor Print Stripe Bikini Briefs","http://us.asos.com/prd/9646151?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Oasis","MULTI","14.50","asos_9646151_multi.jpg","asos/women/pair-with-clothing/asos_9646151_multi.jpg","http://images.asos-media.com/products/oasis-anchor-print-stripe-bikini-briefs/9646151-1-multi?$XXL$&wid=513&fit=constrain","Goes great with your vacation|Anchor print|Tie sides|It's all in the details|Brief cut|",,,
"women|pair with clothing","9121686","ASOS DESIGN Fuller Bust Premium Bridal Corded Fan Lace Underwired Bikini Top Dd-G","http://us.asos.com/prd/9121686?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","CREAM","22.50","asos_9121686_cream.jpg","asos/women/pair-with-clothing/asos_9121686_cream.jpg","http://images.asos-media.com/products/asos-design-fuller-bust-premium-bridal-corded-fan-lace-underwired-bikini-top-dd-g/9121686-1-cream?$XXL$&wid=513&fit=constrain","Summer's over when you say it is|Underwired support|It’s what’s underneath that counts|Lace insert|Adjustable straps|Clasp closure|",,,
"women|pair with clothing","9683703","ASOS DESIGN Vibrant Tile Print High Leg High Waist Bikini Bottom","http://us.asos.com/prd/9683703?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","TILE-PRINT","18.00","asos_9683703_tile-print.jpg","asos/women/pair-with-clothing/asos_9683703_tile-print.jpg","http://images.asos-media.com/products/asos-design-vibrant-tile-print-high-leg-high-waist-bikini-bottom/9683703-1-tileprint?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|A shot of print perfection|For patterns as bold as you are|High-cut leg|",,,
"women|pair with clothing","9056826","Boux Avenue Singapore Classic Bikini Brief","http://us.asos.com/prd/9056826?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Boux Avenue","PEACH","16.00","asos_9056826_peach.jpg","asos/women/pair-with-clothing/asos_9056826_peach.jpg","http://images.asos-media.com/products/boux-avenue-singapore-classic-bikini-brief/9056826-1-peach?$XXL$&wid=513&fit=constrain","Just add water|Floral print|Blooming lovely|Low-rise waist|Tie sides|Brief cut|",,,
"women|pair with clothing","9683681","ASOS DESIGN Vibrant Tile Print Crop Bikini Top","http://us.asos.com/prd/9683681?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","TILE-PRINT","18.00","asos_9683681_tile-print.jpg","asos/women/pair-with-clothing/asos_9683681_tile-print.jpg","http://images.asos-media.com/products/asos-design-vibrant-tile-print-crop-bikini-top/9683681-1-tileprint?$XXL$&wid=513&fit=constrain","Just add water|Scoop neck|A shot of print perfection|For patterns as bold as you are|Non-padded cups|",,,
"women|pair with clothing","9056659","Boux Avenue Porto Side Tie Bikini Brief","http://us.asos.com/prd/9056659?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Boux Avenue","BLACK-MIX","13.50","asos_9056659_black-mix.jpg","asos/women/pair-with-clothing/asos_9056659_black-mix.jpg","http://images.asos-media.com/products/boux-avenue-porto-side-tie-bikini-brief/9056659-1-blackmix?$XXL$&wid=513&fit=constrain","Just add water|Embroidered design|It's all in the details|Tie sides|Brief cut|",,,
"women|pair with clothing","9056832","Boux Avenue Singapore Flounce Bikini Top DD-G Cup","http://us.asos.com/prd/9056832?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Boux Avenue","PEACH","33.50","asos_9056832_peach.jpg","asos/women/pair-with-clothing/asos_9056832_peach.jpg","http://images.asos-media.com/products/boux-avenue-singapore-flounce-bikini-top-dd-g-cup/9056832-1-peach?$XXL$&wid=513&fit=constrain","Floral design|Blooming lovely|Ruffle trims|Underwire support|It’s what’s underneath that counts|Bone sides|Detachable straps|Clasp closure|",,,
