"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","8942381","ASOS Statement Vintage Style Jewel and Beaded Tassel Earrings","http://us.asos.com/prd/8942381?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","8.00","asos_8942381_na.jpg","asos/women/pair-with-clothing/asos_8942381_na.jpg","http://images.asos-media.com/products/asos-statement-vintage-style-jewel-and-beaded-tassel-earrings/8942381-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Drop design|Beaded tassel detail|Bullet-clutch back|",,,
"women|pair with clothing","8731123","Monki Hammered Horse Shoe Earrings","http://us.asos.com/prd/8731123?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Monki","NA","9.50","asos_8731123_na.jpg","asos/women/pair-with-clothing/asos_8731123_na.jpg","http://images.asos-media.com/products/monki-hammered-horse-shoe-earrings/8731123-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Drop design|Horse shoe shape|Hammered finish|Butterfly back|Avoid contact with liquids|90% Zinc, 10% Steel|This item is non-returnable|",,,
"women|pair with clothing","8125327","ASOS Pack of 4 Stone and Pearl Rings","http://us.asos.com/prd/8125327?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","3.50","asos_8125327_na.jpg","asos/women/pair-with-clothing/asos_8125327_na.jpg","http://images.asos-media.com/products/asos-pack-of-4-stone-and-pearl-rings/8125327-1-gold?$XXL$&wid=513&fit=constrain","Pack of four|Mixed designs|Gold-tone finish|Set on a slim shank|40% Zinc, 30% Acrylic, 30% Epoxy|",,,
"women|pair with clothing","7411479","Dune London Bridal Madeleine Metallic Sandals","http://us.asos.com/prd/7411479?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Dune","NA","55.50","asos_7411479_na.jpg","asos/women/pair-with-clothing/asos_7411479_na.jpg","http://images.asos-media.com/products/dune-london-bridal-madeleine-metallic-sandals/7411479-1-rosegold?$XXL$&wid=513&fit=constrain","Metallic leather upper|Pin-buckle fastening|Cross-strap detail|Open toe|High heel|Treat with a leather protector|100% Real Leather Upper|Heel height: 8cm/3.5""|",,,
"women|pair with clothing","8779632","Reclaimed Vintage Inspired Chain Tassel Statement Earrings","http://us.asos.com/prd/8779632?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Reclaimed Vintage","NA","23.00","asos_8779632_na.jpg","asos/women/pair-with-clothing/asos_8779632_na.jpg","http://images.asos-media.com/products/reclaimed-vintage-inspired-chain-tassel-statement-earrings/8779632-1-silver?$XXL$&wid=513&fit=constrain","Silver-tone finish|Drop design|Tasseled detail|Through back|40% Iron, 40% Zinc, 20% Acrylic|Exclusive to ASOS|This item is non-returnable|",,,
"women|pair with clothing","8637685","DesignB London Gold Hexagonal Mini Hoop Earrings","http://us.asos.com/prd/8637685?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","DesignB","NA","7.50","asos_8637685_na.jpg","asos/women/pair-with-clothing/asos_8637685_na.jpg","http://images.asos-media.com/products/designb-london-gold-hexagonal-mini-hoop-earrings/8637685-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Hoop design|Hexagonal style|Bullet clutch back|100% Metal|This item is non-returnable|",,,
"women|pair with clothing","8520843","ASOS HANG TIME Wide Fit Barely There Heeled Sandals","http://us.asos.com/prd/8520843?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","18.00","asos_8520843_na.jpg","asos/women/pair-with-clothing/asos_8520843_na.jpg","http://images.asos-media.com/products/asos-hang-time-wide-fit-barely-there-heeled-sandals/8520843-1-silverglitter?$XXL$&wid=513&fit=constrain","Faux-leather upper|Ankle-strap fastening|Glittery finish|Lace-up fastening|Open toe|Wide fit|Wipe with a damp sponge|",,,
"women|pair with clothing","7263338","ASOS HIDEAWAY Wide Fit Heeled Sandals","http://us.asos.com/prd/7263338?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","16.00","asos_7263338_na.jpg","asos/women/pair-with-clothing/asos_7263338_na.jpg","http://images.asos-media.com/products/asos-hideaway-wide-fit-heeled-sandals/7263338-1-nude?$XXL$&wid=513&fit=constrain","Faux-leather upper|Ankle-strap fastening|Mid heel|Wide fit|Wipe with a damp sponge|Heel height: 7.5cm/3""|",,,
"women|pair with clothing","8615752","ASOS Gold Plated Sterling Silver Knot Cuff Bracelet","http://us.asos.com/prd/8615752?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_8615752_na.jpg","asos/women/pair-with-clothing/asos_8615752_na.jpg","http://images.asos-media.com/products/asos-gold-plated-sterling-silver-knot-cuff-bracelet/8615752-1-gold?$XXL$&wid=513&fit=constrain","Gold-plated sterling silver|Fine cuff|Knot detail|100% Sterling Silver|",,,
"women|pair with clothing","4390693","Converse Chuck Taylor All Star core black ox sneakers","http://us.asos.com/prd/4390693?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Converse","BLACK","50.00","asos_4390693_black.jpg","asos/women/pair-with-clothing/asos_4390693_black.jpg","http://images.asos-media.com/products/converse-chuck-taylor-all-star-core-black-ox-sneakers/4390693-1-black?$XXL$&wid=513&fit=constrain","Nothing beats a fresh pair of sneakers|Lightweight, textile upper|Classic low-top design|Lace up fastening|Vent eyelets to the inner foot|Signature branding to the tongue and heel|Geometric tread|",,,
"women|pair with clothing","8105858","ASOS Super Slim Cuff Bracelet","http://us.asos.com/prd/8105858?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_8105858_na.jpg","asos/women/pair-with-clothing/asos_8105858_na.jpg","http://images.asos-media.com/products/asos-super-slim-cuff-bracelet/8105858-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Slim cuff|Open ended|100% Steel|",,,
"women|pair with clothing","8141389","ASOS Hinged Matte Metal Earrings","http://us.asos.com/prd/8141389?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","16.00","asos_8141389_na.jpg","asos/women/pair-with-clothing/asos_8141389_na.jpg","http://images.asos-media.com/products/asos-hinged-matte-metal-earrings/8141389-1-gold?$XXL$&wid=513&fit=constrain","Matte finish|Drop design|Bullet clutch back|100% Steel|",,,
"women|pair with clothing","9078175","ASOS Rose Drop Earrings","http://us.asos.com/prd/9078175?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_9078175_na.jpg","asos/women/pair-with-clothing/asos_9078175_na.jpg","http://images.asos-media.com/products/asos-rose-drop-earrings/9078175-1-gold?$XXL$&wid=513&fit=constrain","For a delicate and minimalistic look|Gold-tone finish|Drop style|Rose detail|Through back|",,,
"women|pair with clothing","8431602","Ted Baker Jewll Ornate Paisley Platform Sandals","http://us.asos.com/prd/8431602?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Ted Baker","MULTI","122.50","asos_8431602_multi.jpg","asos/women/pair-with-clothing/asos_8431602_multi.jpg","http://images.asos-media.com/products/ted-baker-jewll-ornate-paisley-platform-sandals/8431602-1-multi?$XXL$&wid=513&fit=constrain","Metallic jacquard upper|Ankle-strap fastening|Open toe|High heel|Wipe with a soft cloth|100% Textile Upper|Heel height: 12cm/5""|",,,
"women|pair with clothing","8131475","KG by Kurt Geiger Hermione Strap Heeled Sandals","http://us.asos.com/prd/8131475?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","KG by Kurt Geiger","NA","138.50","asos_8131475_na.jpg","asos/women/pair-with-clothing/asos_8131475_na.jpg","http://images.asos-media.com/products/kg-by-kurt-geiger-hermione-strap-heeled-sandals/8131475-1-nude?$XXL$&wid=513&fit=constrain","Leather upper|Ankle-strap fastening|Textile strap|Faux-pearl embellishment|Peep toe|High Stiletto heel|Treat with a leather protector|50% Real Leather, 50% Other Materials Upper|Heel height: 10cm/4""|",,,
"women|pair with clothing","7300231","ASOS Cat Eye Sunglasses","http://us.asos.com/prd/7300231?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","11.00","asos_7300231_na.jpg","asos/women/pair-with-clothing/asos_7300231_na.jpg","http://images.asos-media.com/products/asos-cat-eye-sunglasses/7300231-1-black?$XXL$&wid=513&fit=constrain","Chunky cat-eye frames|Moulded nose pads for added comfort|Dark tinted lenses|Slim arms with curved temple tips for a secure fit|Good UV Protection|",,,
"women|pair with clothing","7989279","ASOS Soft Flap Over Clutch Bag","http://us.asos.com/prd/7989279?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","19.00","asos_7989279_na.jpg","asos/women/pair-with-clothing/asos_7989279_na.jpg","http://images.asos-media.com/products/asos-soft-flap-over-clutch-bag/7989279-1-black?$XXL$&wid=513&fit=constrain","Faux-leather outer|Front flap magnetic closure|Interior zip pocket|Wipe with a damp cloth|100% Polyvinylchloride|H: 20cm/8"" W: 29cm/11"" D: 4cm/2""|",,,
"women|pair with clothing","8504380","Converse Chuck Taylor All Star Hi Top Boot In Black","http://us.asos.com/prd/8504380?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Converse","NA","79.50","asos_8504380_na.jpg","asos/women/pair-with-clothing/asos_8504380_na.jpg","http://images.asos-media.com/products/converse-chuck-taylor-all-star-hi-top-boot-in-black/8504380-1-black?$XXL$&wid=513&fit=constrain","Leather upper|High-top design|Lace-up fastening|Chunky sole|Moulded tread|Wipe with a damp sponge|100% Real Leather Upper|",,,
"women|pair with clothing","8789576","Faith Wide Fit Weryn Ring Detail Black Ankle Boots","http://us.asos.com/prd/8789576?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Faith","NA","54.50","asos_8789576_na.jpg","asos/women/pair-with-clothing/asos_8789576_na.jpg","http://images.asos-media.com/products/faith-wide-fit-weryn-ring-detail-black-ankle-boots/8789576-1-black?$XXL$&wid=513&fit=constrain","Side zip opening|Pull-ring detail|Round toe|Mid heel|",,,
"women|pair with clothing","7205400","ASOS PINKIE Pointed Heeled Mules","http://us.asos.com/prd/7205400?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","48.00","asos_7205400_na.jpg","asos/women/pair-with-clothing/asos_7205400_na.jpg","http://images.asos-media.com/products/asos-pinkie-pointed-heeled-mules/7205400-1-black?$XXL$&wid=513&fit=constrain","Textile upper|Slip-on style|Sharp point toe|High block heel|100% Textile Upper|Heel height: 8cm/3""|",,,
"women|pair with clothing","8106072","ASOS Sleek Disc and Gold Nugget Multirow Necklace","http://us.asos.com/prd/8106072?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","9.00","asos_8106072_na.jpg","asos/women/pair-with-clothing/asos_8106072_na.jpg","http://images.asos-media.com/products/asos-sleek-disc-and-gold-nugget-multirow-necklace/8106072-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Multi-row design|Adjustable length|Lobster clasp fastening|60% Brass, 40% Zinc|",,,
"women|pair with clothing","5755235","ASOS Basic Velvet Choker Necklace","http://us.asos.com/prd/5755235?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","5.50","asos_5755235_na.jpg","asos/women/pair-with-clothing/asos_5755235_na.jpg","http://images.asos-media.com/products/asos-basic-velvet-choker-necklace/5755235-1-black?$XXL$&wid=513&fit=constrain","Soft-touch velvet band|Adjustable chain length|Lobster clasp fastening|40% Textile, 30% Nylon, 30% Steel|Chain length: 30.5cm/12"" + 7.5cm/3"" extender chain|",,,
"women|pair with clothing","7527061","ASOS Pack of 2 Engraved Ring Pack","http://us.asos.com/prd/7527061?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","5.50","asos_7527061_na.jpg","asos/women/pair-with-clothing/asos_7527061_na.jpg","http://images.asos-media.com/products/asos-pack-of-2-engraved-ring-pack/7527061-1-antiquesilver?$XXL$&wid=513&fit=constrain","Pack of two|Silver-tone finish|Shaped designs|Engraved detail|Set on a slim shank|100% Zinc Alloy|",,,
"women|pair with clothing","8148839","Dune London Aiyana Leather Heeled Shoes","http://us.asos.com/prd/8148839?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Dune","NUDE-LEATHER","57.00","asos_8148839_nude-leather.jpg","asos/women/pair-with-clothing/asos_8148839_nude-leather.jpg","http://images.asos-media.com/products/dune-london-aiyana-leather-heeled-shoes/8148839-1-nudeleather?$XXL$&wid=513&fit=constrain","Leather upper|Slip-on style|Pointed toe|High stiletto heel|100% Real Leather Upper|Heel height: 10cm/4""|",,,
"women|pair with clothing","7909525","Missguided Rounded Three Strap Barely There","http://us.asos.com/prd/7909525?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","NA","28.00","asos_7909525_na.jpg","asos/women/pair-with-clothing/asos_7909525_na.jpg","http://images.asos-media.com/products/missguided-rounded-three-strap-barely-there/7909525-1-nude?$XXL$&wid=513&fit=constrain","Faux-leather upper|Ankle-strap fastening|Open toe|High stiletto heel|Wipe clean|100% Polyurethane Upper|Heel height: 11cm/4.5""|",,,
"women|pair with clothing","9116625","Noisy May Denim Jacket","http://us.asos.com/prd/9116625?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Noisy May","NA","28.50","asos_9116625_na.jpg","asos/women/pair-with-clothing/asos_9116625_na.jpg","http://images.asos-media.com/products/noisy-may-denim-jacket/9116625-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|Classic point collar|Button placket|Functional pockets|Ripped detail|Regular fit|A standard cut for a classic shape|",,,
"women|pair with clothing","8696990","ASOS Pack of 6 Mixed Texture Mini Stone Rings","http://us.asos.com/prd/8696990?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","6.50","asos_8696990_na.jpg","asos/women/pair-with-clothing/asos_8696990_na.jpg","http://images.asos-media.com/products/asos-pack-of-6-mixed-texture-mini-stone-rings/8696990-1-gold?$XXL$&wid=513&fit=constrain","Pack of six|Gold-tone finish|Mini stone detail|Set on slim textured shanks|",,,
"women|pair with clothing","8591703","Kingsley Ryan Sterling Silver Half Hoop Earring","http://us.asos.com/prd/8591703?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Kingsley Ryan","NA","23.00","asos_8591703_na.jpg","asos/women/pair-with-clothing/asos_8591703_na.jpg","http://images.asos-media.com/products/kingsley-ryan-sterling-silver-half-hoop-earring/8591703-1-silver?$XXL$&wid=513&fit=constrain","Sterling silver|Hoop design|Butterfly back|100% Sterling Silver|This item is non-returnable|",,,
"women|pair with clothing","8067137","Liars and Lovers Sterling Silver Geo Ring Pack","http://us.asos.com/prd/8067137?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Liars & Lovers","NA","32.00","asos_8067137_na.jpg","asos/women/pair-with-clothing/asos_8067137_na.jpg","http://images.asos-media.com/products/liars-and-lovers-sterling-silver-geo-ring-pack/8067137-1-silver?$XXL$&wid=513&fit=constrain","Multipack|Silver-tone finish|Set on a slim shank|100% Sterling Silver|",,,
"women|pair with clothing","7536493","ASOS Sparkle Heart Choker Necklace","http://us.asos.com/prd/7536493?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","5.50","asos_7536493_na.jpg","asos/women/pair-with-clothing/asos_7536493_na.jpg","http://images.asos-media.com/products/asos-sparkle-heart-choker-necklace/7536493-1-multi?$XXL$&wid=513&fit=constrain","Gold-tone finish|Heart-shaped design|Glitter and crystal embellishment|Adjustable chain length|Lobster clasp fastening|70% Zinc Alloy, 30% Resin|Chain length: 30.5cm/12” + 7.5cm/3” extender chain|",,,
"women|pair with clothing","8366059","ASOS EVANGELINA Pointed Ankle Boots","http://us.asos.com/prd/8366059?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","SILVER","60.50","asos_8366059_silver.jpg","asos/women/pair-with-clothing/asos_8366059_silver.jpg","http://images.asos-media.com/products/asos-evangelina-pointed-ankle-boots/8366059-1-silver?$XXL$&wid=513&fit=constrain","Metallic finish|It's high-shine season|Side-zip opening|Pointed toe|High heel|Guaranteed to step up any outfit|",,,
"women|pair with clothing","7775129","ASOS Pack of 6 Moon & Stone Rings","http://us.asos.com/prd/7775129?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","9.00","asos_7775129_na.jpg","asos/women/pair-with-clothing/asos_7775129_na.jpg","http://images.asos-media.com/products/asos-pack-of-6-moon-stone-rings/7775129-1-gold?$XXL$&wid=513&fit=constrain","Pack of six|Gold-tone finish|Rhinestone and faux-pearl embellishment|Set on a slim shanks|Adjustable fit|70% Zinc Alloy, 20% Glass, 10% Resin|",,,
"women|pair with clothing","8575043","ASOS Pack of 12 Ball Detail and Engraved Rings","http://us.asos.com/prd/8575043?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","5.00","asos_8575043_na.jpg","asos/women/pair-with-clothing/asos_8575043_na.jpg","http://images.asos-media.com/products/asos-pack-of-12-ball-detail-and-engraved-rings/8575043-1-gold?$XXL$&wid=513&fit=constrain","Pack of 12|Gold-tone finish|Mixed designs|100% Zinc|",,,
"women|pair with clothing","8711443","DesignB London Gold Interlinking Hoop Statement Earrings","http://us.asos.com/prd/8711443?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","DesignB","POLISHED-GOLD","23.00","asos_8711443_polished-gold.jpg","asos/women/pair-with-clothing/asos_8711443_polished-gold.jpg","http://images.asos-media.com/products/designb-london-gold-interlinking-hoop-statement-earrings/8711443-1-polishedgold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Hoop drop design|Bullet clutch back|100% Metal|This item is non-returnable|",,,
"women|pair with clothing","8174126","Ottoman Hands Hammered Chain Hooped Earrings","http://us.asos.com/prd/8174126?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Ottoman Hands","NA","53.00","asos_8174126_na.jpg","asos/women/pair-with-clothing/asos_8174126_na.jpg","http://images.asos-media.com/products/ottoman-hands-hammered-chain-hooped-earrings/8174126-1-gold?$XXL$&wid=513&fit=constrain","Gold-plated finish|Hoop design|Butterfly back|50% Brass, 50% Gold Plated|This item is non-returnable|",,,
"women|pair with clothing","7360294","River Island Chunky Sole Zip Front Boot","http://us.asos.com/prd/7360294?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","NA","61.00","asos_7360294_na.jpg","asos/women/pair-with-clothing/asos_7360294_na.jpg","http://images.asos-media.com/products/river-island-chunky-sole-zip-front-boot/7360294-1-black?$XXL$&wid=513&fit=constrain","Faux-leather upper|Front zip opening|Back tab|Padded cuff|Round toe|Chunky platform sole|High heel|Do not wash|100% Textile Upper|",,,
"women|pair with clothing","8458622","Blank NYC Suede Biker Jacket in Black","http://us.asos.com/prd/8458622?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Blank NYC","BLACK","183.00","asos_8458622_black.jpg","asos/women/pair-with-clothing/asos_8458622_black.jpg","http://images.asos-media.com/products/blank-nyc-suede-biker-jacket-in-black/8458622-1-black?$XXL$&wid=513&fit=constrain","Soft-touch suede|Studded lapels|Asymmetric zip fastening|Zipped cuffs|Functional pockets|Regular fit - true to size|Our model wears a UK S/EU S/US XS and is 179cm/5'10.5"" tall|",,,
"women|pair with clothing","7720057","ASOS WEDDING Sterling Silver Open Daisy Ring","http://us.asos.com/prd/7720057?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","11.00","asos_7720057_na.jpg","asos/women/pair-with-clothing/asos_7720057_na.jpg","http://images.asos-media.com/products/asos-wedding-sterling-silver-open-daisy-ring/7720057-1-silver?$XXL$&wid=513&fit=constrain","Silver-tone finish|Open style|Floral design|Set on a slim shank|98% Sterling Silver, 1% Crystal Glass, 1% Enamel|",,,
"women|pair with clothing","7050881","ASOS CURVE SHAPEWEAR New Improved Fit Contour Waist Cincher Short","http://us.asos.com/prd/7050881?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS CURVE","NA","22.00","asos_7050881_na.jpg","asos/women/pair-with-clothing/asos_7050881_na.jpg","http://images.asos-media.com/products/asos-curve-shapewear-new-improved-fit-contour-waist-cincher-short/7050881-1-black?$XXL$&wid=513&fit=constrain","Smooth stretch fabric|High-rise waistline|Stretch waistband|Control panels|Designed to shape and smooth|Close-cut bodycon fit|Machine wash|70% Nylon, 30% Elastane|Our model wears a UK 18/EU 46/US 14|",,,
"women|pair with clothing","7540305","ASOS HEAVENLY Wide Fit Bow Mules","http://us.asos.com/prd/7540305?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","16.50","asos_7540305_na.jpg","asos/women/pair-with-clothing/asos_7540305_na.jpg","http://images.asos-media.com/products/asos-heavenly-wide-fit-bow-mules/7540305-1-gold?$XXL$&wid=513&fit=constrain","Faux-leather upper|Gold-tone finish|Slip-on style|Bow detail|Peep toe|High block heel|Wipe with a damp cloth|Heel height: 8cm/3""|",,,
"women|pair with clothing","7556693","ASOS Star Hoop Swing Earrings","http://us.asos.com/prd/7556693?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","6.00","asos_7556693_na.jpg","asos/women/pair-with-clothing/asos_7556693_na.jpg","http://images.asos-media.com/products/asos-star-hoop-swing-earrings/7556693-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Drop design|Star drop|Glass crystal embellishment|Bullet clutch back|40% Iron, 40% Zinc, 20% Crystal Glass|",,,
"women|pair with clothing","7621389","ASOS Statement Love Jewel Drops","http://us.asos.com/prd/7621389?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","5.50","asos_7621389_na.jpg","asos/women/pair-with-clothing/asos_7621389_na.jpg","http://images.asos-media.com/products/asos-statement-love-jewel-drops/7621389-1-clear?$XXL$&wid=513&fit=constrain","Silver-tone finish|Drop design|Rhinestone embellishment|Bullet clutch back|50% Acrylic, 30% Zinc, 20% Glass|",,,
"women|pair with clothing","8615974","ASOS Bar and Pearl Drop Earrings","http://us.asos.com/prd/8615974?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_8615974_na.jpg","asos/women/pair-with-clothing/asos_8615974_na.jpg","http://images.asos-media.com/products/asos-bar-and-pearl-drop-earrings/8615974-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Drop bar design|Open circles|Faux-pearl detail|Bullet clutch back|90% Steel, 10% Acrylic|",,,
"women|pair with clothing","6602660","ASOS Gold Plated Sterling Silver Pack of 3 Etched Rings","http://us.asos.com/prd/6602660?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_6602660_na.jpg","asos/women/pair-with-clothing/asos_6602660_na.jpg","http://images.asos-media.com/products/asos-gold-plated-sterling-silver-pack-of-3-etched-rings/6602660-1-gold?$XXL$&wid=513&fit=constrain","Pack of three|Gold plated sterling silver|Etched design|Set on a slim shank|100% Sterling Silver|",,,
"women|pair with clothing","3959189","ASOS POYNTER Pointed High Heels","http://us.asos.com/prd/3959189?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","36.00","asos_3959189_na.jpg","asos/women/pair-with-clothing/asos_3959189_na.jpg","http://images.asos-media.com/products/asos-poynter-pointed-high-heels/3959189-1-black?$XXL$&wid=513&fit=constrain","Leather-look upper|Patent finish|Two-part design with slim, textured instep strap|Pin buckle fastening|Pointed toe|High heel|",,,
"women|pair with clothing","6588018","ASOS HYSTERIA Heeled Sandals","http://us.asos.com/prd/6588018?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","64.00","asos_6588018_na.jpg","asos/women/pair-with-clothing/asos_6588018_na.jpg","http://images.asos-media.com/products/asos-hysteria-heeled-sandals/6588018-1-black?$XXL$&wid=513&fit=constrain","Textile upper|Pin buckle fastening|Chunky sole|Block heel|Wipe with a soft cloth|100% Textile Upper|Heel height: 8cm/ 3""|",,,
"women|pair with clothing","4161455","Kitsound KS1 Earphones","http://us.asos.com/prd/4161455?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","","NA","6.50","asos_4161455_na.jpg","asos/women/pair-with-clothing/asos_4161455_na.jpg","http://images.asos-media.com/products/kitsound-ks1-earphones/4161455-1-white?$XXL$&wid=513&fit=constrain","Earphones by KitsoundRich sound with a powerful bass3.5mm jack compatible with iPod, smartphones and mp3 playersTangle-free cableIn-line microphoneMulti-function button for skipping tracks and making callsComes with small medium and large silicone tips for a customised fit|Rich sound with a powerful bass|3.5mm jack compatible with iPod, smartphones and mp3 players|Tangle-free cable|In-line microphone|Multi-function button for skipping tracks and making calls|Comes with small medium and large silicone tips for a customised fit|",,,
"women|pair with clothing","8803345","Glamorous Drop Pom & Tassel Statement Earrings in Black","http://us.asos.com/prd/8803345?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Glamorous","NA","7.50","asos_8803345_na.jpg","asos/women/pair-with-clothing/asos_8803345_na.jpg","http://images.asos-media.com/products/glamorous-drop-pom-tassel-statement-earrings-in-black/8803345-1-black?$XXL$&wid=513&fit=constrain","Drop design|Chain tassels|Pom-pom detailing|60% Iron, 40% Wool|This item is non-returnable|",,,
"women|pair with clothing","8351113","ASOS PORTMORE Studded Pointed Heels","http://us.asos.com/prd/8351113?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","44.50","asos_8351113_na.jpg","asos/women/pair-with-clothing/asos_8351113_na.jpg","http://images.asos-media.com/products/asos-portmore-studded-pointed-heels/8351113-1-blackpatent?$XXL$&wid=513&fit=constrain","Patent upper|Ankle-strap fastening with stud embellishments|Pointed toe|High heel|Wipe with a damp cloth|",,,
"women|pair with clothing","7990329","ASOS HEIDI Heeled Sandals","http://us.asos.com/prd/7990329?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","64.00","asos_7990329_black.jpg","asos/women/pair-with-clothing/asos_7990329_black.jpg","http://images.asos-media.com/products/asos-heidi-heeled-sandals/7990329-1-black?$XXL$&wid=513&fit=constrain","Faux-suede upper|Ankle-strap fastening|Peep toe|High block heel|Wipe with a damp cloth|100% Textile Upper|Heel height: 9cm/4""|",,,
"women|pair with clothing","8885362","ASOS CURVE Pack of 12 Wrap and Faceted Rings","http://us.asos.com/prd/8885362?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS CURVE","NA","5.00","asos_8885362_na.jpg","asos/women/pair-with-clothing/asos_8885362_na.jpg","http://images.asos-media.com/products/asos-curve-pack-of-12-wrap-and-faceted-rings/8885362-1-rhodium?$XXL$&wid=513&fit=constrain","Pack of 12|Silver-tone finish|Textured designs|",,,
"women|pair with clothing","8249703","ASOS DESIGN Tall ultimate leather look biker jacket","http://us.asos.com/prd/8249703?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","56.00","asos_8249703_black.jpg","asos/women/pair-with-clothing/asos_8249703_black.jpg","http://images.asos-media.com/products/asos-design-tall-ultimate-leather-look-biker-jacket/8249703-1-black?$XXL$&wid=513&fit=constrain","Fully lined|Studded notch collar|Asymmetric zip fastening|Functional pockets|Zipped cuffs|Regular fit|No surprises, just a classic cut|",,,
