"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with accessories","7973438","ASOS DESIGN denim girlfriend jacket in midwash blue","http://us.asos.com/prd/7973438?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MIDWASH-BLUE","64.00","asos_7973438_midwash-blue.jpg","asos/women/pair-with-accessories/asos_7973438_midwash-blue.jpg","http://images.asos-media.com/products/asos-design-denim-girlfriend-jacket-in-midwash-blue/7973438-1-midwashblue?$XXL$&wid=513&fit=constrain","Non-stretch denim|Mid-weight design|Mid-wash finish|Classic point collar|Button placket|Contrast tobacco stitching|Functional pockets|Oversized fit - falls generously over the body|",,,
"women|pair with accessories","8870842","SixtySeven Belle Black Raffia Pom Slide Sandals","http://us.asos.com/prd/8870842?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Sixtyseven","BLACK-TRAF","52.50","asos_8870842_black-traf.jpg","asos/women/pair-with-accessories/asos_8870842_black-traf.jpg","http://images.asos-media.com/products/sixtyseven-belle-black-raffia-pom-slide-sandals/8870842-1-blacktraf?$XXL$&wid=513&fit=constrain","Woven strap|Pom pom detail|Slip-on style|Moulded footbed|Textured tread|",,,
"women|pair with accessories","4254179","Yes To Carrots Body Butter 177ml","http://us.asos.com/prd/4254179?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Yes To Carrots","CARROTS","16.00","asos_4254179_carrots.jpg","asos/women/pair-with-accessories/asos_4254179_carrots.jpg","http://images.asos-media.com/products/yes-to-carrots-body-butter-177ml/4254179-1-carrots?$XXL$&wid=513&fit=constrain","95% natural ingredients|Including carrots and sweet potato|Rich moisturising formula|Naturally nourishes to promote softer skin|Suitable for normal to dry skin types|Product size: 177ml|",,,
"women|pair with accessories","9728991","ASOS DESIGN Wide Fit Victorious leather buckle sliders","http://us.asos.com/prd/9728991?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","35.00","asos_9728991_white.jpg","asos/women/pair-with-accessories/asos_9728991_white.jpg","http://images.asos-media.com/products/asos-design-wide-fit-victorious-leather-buckle-sliders/9728991-1-white?$XXL$&wid=513&fit=constrain","Goes great with your vacation|Slip-on style|Buckle design|Flat sole|Get low, get low|Wide fit|",,,
"women|pair with accessories","9042819","Tan Luxe The Butter Illuminating Gradual Tanning Butter","http://us.asos.com/prd/9042819?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","TAN-LUXE","GRADUAL","36.00","asos_9042819_gradual.jpg","asos/women/pair-with-accessories/asos_9042819_gradual.jpg","http://images.asos-media.com/products/tan-luxe-the-butter-illuminating-gradual-tanning-butter/9042819-1-gradual?$XXL$&wid=513&fit=constrain","For a gradual natural-looking tan|Lightweight cream|Light/Medium shade|Contains raspberry seed oil, oat oil and coconut oil|Quick drying and non-sticky|Exfoliate 24 hours before|To maintain, re-apply a couple of times a week|",,,
"women|pair with accessories","9401680","ASOS DESIGN Maternity maxi dress with tie detail in linen stripe","http://us.asos.com/prd/9401680?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MULTI","56.00","asos_9401680_multi.jpg","asos/women/pair-with-accessories/asos_9401680_multi.jpg","http://images.asos-media.com/products/asos-design-maternity-maxi-dress-with-tie-detail-in-linen-stripe/9401680-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Get in line|V-neck|Ruffle trim|Self-tie waist belt|Regular fit|A standard cut for a classic shape|Designed to fit you from bump to baby|",,,
"women|pair with accessories","10083841","ASOS DESIGN seersucker cami wrap maxi dress in stripe","http://us.asos.com/prd/10083841?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","NA","48.00","asos_10083841_na.jpg","asos/women/pair-with-accessories/asos_10083841_na.jpg","http://images.asos-media.com/products/asos-design-seersucker-cami-wrap-maxi-dress-in-stripe/10083841-1-multi?$XXL$&wid=513&fit=constrain","Striped design|It's a classic|Plunge neck|Cami straps|Wrap front|Tie waist|Regular cut|Fits you just right|",,,
"women|pair with accessories","10163155","River Island embroidered triangle bikini top","http://us.asos.com/prd/10163155?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","CORAL","38.00","asos_10163155_coral.jpg","asos/women/pair-with-accessories/asos_10163155_coral.jpg","http://images.asos-media.com/products/river-island-embroidered-triangle-bikini-top/10163155-1-coral?$XXL$&wid=513&fit=constrain","Non-padded cups|Embroidered design|You fancy, huh?|Clasp closure|Tie fastening|",,,
"women|pair with accessories","9750945","Missguided Pointed Court Shoe","http://us.asos.com/prd/9750945?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","NUDE","35.00","asos_9750945_nude.jpg","asos/women/pair-with-accessories/asos_9750945_nude.jpg","http://images.asos-media.com/products/missguided-pointed-court-shoe/9750945-1-nude?$XXL$&wid=513&fit=constrain","Cute, right?|Slip-on style|Plain design|When less is more|Pointed toe|Stiletto high heel|",,,
"women|pair with accessories","9172251","ASOS DESIGN crochet bralette","http://us.asos.com/prd/9172251?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","20.00","asos_9172251_black.jpg","asos/women/pair-with-accessories/asos_9172251_black.jpg","http://images.asos-media.com/products/asos-design-crochet-bralette/9172251-1-black?$XXL$&wid=513&fit=constrain","90s inspiration, incoming|Halterneck style|Tie-back details|Open back|We've got your back, even if this doesn't|Cropped length|Regular fit - true to size|",,,
"women|pair with accessories","9500807","ASOS DESIGN Suede Double Western Waist And Hip Belt In Beige","http://us.asos.com/prd/9500807?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","BEIGE","29.00","asos_9500807_beige.jpg","asos/women/pair-with-accessories/asos_9500807_beige.jpg","http://images.asos-media.com/products/asos-design-suede-double-western-waist-and-hip-belt-in-beige/9500807-1-beige?$XXL$&wid=513&fit=constrain","Your outfit's plus-one|Adjustable length and can be worn on your hips or waist|Pin-buckle closure|Single keeper|",,,
"women|pair with accessories","9464010","ASOS DESIGN Burnished And Engraved Stone Pendant Necklace","http://us.asos.com/prd/9464010?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS DESIGN","BURNISHED-SILVER","16.00","asos_9464010_burnished-silver.jpg","asos/women/pair-with-accessories/asos_9464010_burnished-silver.jpg","http://images.asos-media.com/products/asos-design-burnished-and-engraved-stone-pendant-necklace/9464010-1-burnishedsilver?$XXL$&wid=513&fit=constrain","Silver-tone finish|Fine chain|Semi-precious stone pendant|It's all in the details|Lobster-clasp fastening|",,,
"women|pair with accessories","9122700","Missguided Tie Side Bikini Bottoms","http://us.asos.com/prd/9122700?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","BLACK","9.50","asos_9122700_black.jpg","asos/women/pair-with-accessories/asos_9122700_black.jpg","http://images.asos-media.com/products/missguided-tie-side-bikini-bottoms/9122700-1-black?$XXL$&wid=513&fit=constrain","Just add water|Low-rise waist|Tie sides|Brazilian cut|Color may transfer when wet|",,,
"women|pair with accessories","9480916","Pull&Bear Frayed Edge Ripped Denim Shorts","http://us.asos.com/prd/9480916?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Pull&Bear","BLACK","34.00","asos_9480916_black.jpg","asos/women/pair-with-accessories/asos_9480916_black.jpg","http://images.asos-media.com/products/pullbear-frayed-edge-ripped-denim-shorts/9480916-1-black?$XXL$&wid=513&fit=constrain","You can never have too many|High rise|Concealed fly|Functional pockets|Distressed finish|For that worn-in vibe|Frayed edges|Stepped hem|Regular fit|A standard cut for a classic shape|",,,
"women|pair with accessories","10030504","Sofie Schnoor silver studded sandals","http://us.asos.com/prd/10030504?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Sofie Schnoor","SILVER","206.00","asos_10030504_silver.jpg","asos/women/pair-with-accessories/asos_10030504_silver.jpg","http://images.asos-media.com/products/sofie-schnoor-silver-studded-sandals/10030504-1-silver?$XXL$&wid=513&fit=constrain","Metallic finish|It's high-shine season|Ankle-strap fastening|Studded design|",,,
"women|pair with accessories","9314038","ASOS DESIGN Tassel Fan Hoop Earrings","http://us.asos.com/prd/9314038?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS DESIGN","MULTI","9.00","asos_9314038_multi.jpg","asos/women/pair-with-accessories/asos_9314038_multi.jpg","http://images.asos-media.com/products/asos-design-tassel-fan-hoop-earrings/9314038-1-multi?$XXL$&wid=513&fit=constrain","Gold-tone finish|Hoop style|Tassel details|Some days call for a little extra|Latch back|This item is non-returnable|",,,
"women|pair with accessories","10050400","River Island Off The Shoulder Stripe Top","http://us.asos.com/prd/10050400?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","River Island","TAN-STRIPE","33.50","asos_10050400_tan-stripe.jpg","asos/women/pair-with-accessories/asos_10050400_tan-stripe.jpg","http://images.asos-media.com/products/river-island-off-the-shoulder-stripe-top/10050400-1-tanstripe?$XXL$&wid=513&fit=constrain","New garms?|We’ve got you covered|Off-the-shoulder neck|Stripe design|Get in line|Shirred stretch hem|Regular fit - true to size|",,,
"women|pair with accessories","9122659","Missguided Triangle Bikini Top","http://us.asos.com/prd/9122659?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Missguided","BLACK","9.50","asos_9122659_black.jpg","asos/women/pair-with-accessories/asos_9122659_black.jpg","http://images.asos-media.com/products/missguided-triangle-bikini-top/9122659-1-black?$XXL$&wid=513&fit=constrain","Just add water|Triangle cups|Non padded|Tie fastening|Color may transfer when wet|",,,
"women|pair with accessories","9964088","ASOS DESIGN broderie bubble hem mini dress","http://us.asos.com/prd/9964088?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","31.50","asos_9964088_white.jpg","asos/women/pair-with-accessories/asos_9964088_white.jpg","http://images.asos-media.com/products/asos-design-broderie-bubble-hem-mini-dress/9964088-1-white?$XXL$&wid=513&fit=constrain","All-white, alright?|V-neck|Adjustable straps|Bubble hem|It's all in the details|Regular fit|A standard cut for a classic shape|",,,
"women|pair with accessories","9429612","ASOS DESIGN denim jacket two-piece in clean indigo","http://us.asos.com/prd/9429612?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","INDIGO","32.00","asos_9429612_indigo.jpg","asos/women/pair-with-accessories/asos_9429612_indigo.jpg","http://images.asos-media.com/products/asos-design-denim-jacket-two-piece-in-clean-indigo/9429612-1-indigo?$XXL$&wid=513&fit=constrain","Co-ord style|It's got a BFF|Unlined design with internal pockets|Spread collar|Button placket|Contrast tobacco stitching|Functional pockets|Regular cut|Fits you just right|",,,
"women|pair with accessories","9270021","Yours Clothing Lace Cami Nightdress","http://us.asos.com/prd/9270021?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Yours","NA","24.00","asos_9270021_na.jpg","asos/women/pair-with-accessories/asos_9270021_na.jpg","http://images.asos-media.com/products/yours-clothing-lace-cami-nightdress/9270021-1-black?$XXL$&wid=513&fit=constrain","Plunge neck|Take a dive|Floral lace inserts|Adjustable cami straps|High-low hem|Regular cut|Fits you just right|",,,
"women|pair with accessories","8381162","ASOS DESIGN Farleigh high waist slim mom jeans in washed black with busted knees","http://us.asos.com/prd/8381162?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WASHED-BLACK","56.00","asos_8381162_washed-black.jpg","asos/women/pair-with-accessories/asos_8381162_washed-black.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-washed-black-with-busted-knees/8381162-1-washedblack?$XXL$&wid=513&fit=constrain","Heavyweight comfort stretch denim|Nipped in at the waist|High rise|Zip fly|Five pocket styling|Ripped knees|Slim leg stopping just above the ankle|Slim fit - cut closely to the body|Machine wash|98% Cotton, 2% Spandex|Our model wears a UK 8/W26"" L32"" and is 173cm/5'8” tall|",,,
"women|pair with accessories","6723824","DesignB London Exclusive Hoop Earrings Multipack","http://us.asos.com/prd/6723824?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Designsix","NA","6.50","asos_6723824_na.jpg","asos/women/pair-with-accessories/asos_6723824_na.jpg","http://images.asos-media.com/products/designb-london-exclusive-hoop-earrings-multipack/6723824-1-silver?$XXL$&wid=513&fit=constrain","Silver-tone finish|Hoop design|Multipack of six|Latch back|100% Base Metal|This item is non-returnable|Exclusive to ASOS|",,,
"women|pair with accessories","8900489","ASOS Flat Top Cat Eye Fashion Sunglasses In Pink With Pink Lens","http://us.asos.com/prd/8900489?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_8900489_na.jpg","asos/women/pair-with-accessories/asos_8900489_na.jpg","http://images.asos-media.com/products/asos-flat-top-cat-eye-fashion-sunglasses-in-pink-with-pink-lens/8900489-1-pink?$XXL$&wid=513&fit=constrain","Cat-eye COLORED frames|Because cats have nice eyes, apparently|Moulded nose pads for added comfort|Colored lenses|Tapered arms with curved temple tips for a secure fit|Some UV protection|Cloth sunglasses pouch can be used as a lens wipe|",,,
"women|pair with accessories","9453323","Soludos Beige Ibiza Embroidered Mules","http://us.asos.com/prd/9453323?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Soludos","SAND-MULTI","93.00","asos_9453323_sand-multi.jpg","asos/women/pair-with-accessories/asos_9453323_sand-multi.jpg","http://images.asos-media.com/products/soludos-beige-ibiza-embroidered-mules/9453323-1-sandmulti?$XXL$&wid=513&fit=constrain","Introducing your new everyday shoes|Slip-on style|Soludos tab|Embroidered design|It's all in the details|Rope midsole|Tonal stitching|",,,
"women|pair with accessories","8402593","Boohoo Mix & Match Ribbed Textured Triangle Bikini Top","http://us.asos.com/prd/8402593?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","boohoo","NA","17.50","asos_8402593_na.jpg","asos/women/pair-with-accessories/asos_8402593_na.jpg","http://images.asos-media.com/products/boohoo-mix-match-ribbed-textured-triangle-bikini-top/8402593-1-black?$XXL$&wid=513&fit=constrain","Stretch swim fabric|Ribbed finish|Halter neck|Triangle cups|Tie closure|",,,
"women|pair with accessories","7128494","ASOS Denim Shorts With Shredded Rips in Washed Black","http://us.asos.com/prd/7128494?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","31.50","asos_7128494_na.jpg","asos/women/pair-with-accessories/asos_7128494_na.jpg","http://images.asos-media.com/products/asos-denim-shorts-with-shredded-rips-in-washed-black/7128494-1-washedblack?$XXL$&wid=513&fit=constrain","Supports Cotton made in Africa (CmiA)'s sustainable farming|Non-stretch denim|High-rise waist|Zip fly|Five pocket design|Raw-cut hem|Slim fit - cut close to the body|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|Part of the Eco Edit|",,,
"women|pair with accessories","8833028","New Look Hook And Eye Hipster Bikini Bottoms","http://us.asos.com/prd/8833028?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","New Look","NA","14.50","asos_8833028_na.jpg","asos/women/pair-with-accessories/asos_8833028_na.jpg","http://images.asos-media.com/products/new-look-hook-and-eye-hipster-bikini-bottoms/8833028-1-black?$XXL$&wid=513&fit=constrain","Summer's over when you say it is|Hipster rise|Brief cut|",,,
"women|pair with accessories","8402606","Boohoo Mix & Match Ribbed Strap Side Bikini Brief","http://us.asos.com/prd/8402606?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","BLACK","14.00","asos_8402606_black.jpg","asos/women/pair-with-accessories/asos_8402606_black.jpg","http://images.asos-media.com/products/boohoo-mix-match-ribbed-strap-side-bikini-brief/8402606-1-black?$XXL$&wid=513&fit=constrain","Stretch swim fabric|Ribbed finish|Low rise|Hipster style|Tie sides|Brief-cut leg|",,,
"women|pair with accessories","10113091","Vesper square neck pencil dress in black","http://us.asos.com/prd/10113091?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vesper","BLACK","83.00","asos_10113091_black.jpg","asos/women/pair-with-accessories/asos_10113091_black.jpg","http://images.asos-media.com/products/vesper-square-neck-pencil-dress-in-black/10113091-1-black?$XXL$&wid=513&fit=constrain","The LBD strikes again|Square neck|Sleeveless style|Zip-back fastening|Body-Conscious fit|Holds you close|",,,
"women|pair with accessories","8946607","ASOS DESIGN Engraved Disc And Ball Bead Drop Earrings","http://us.asos.com/prd/8946607?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS DESIGN","NA","13.00","asos_8946607_na.jpg","asos/women/pair-with-accessories/asos_8946607_na.jpg","http://images.asos-media.com/products/asos-design-engraved-disc-and-ball-bead-drop-earrings/8946607-1-burnishedsilver?$XXL$&wid=513&fit=constrain","Burnished silver-tone finish|Engraved disc design|It's all in the details|Beaded ball droppers|",,,
"women|pair with accessories","8912267","ASOS DESIGN Pleated Midi Skirt with Side Button Detail","http://us.asos.com/prd/8912267?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","40.50","asos_8912267_na.jpg","asos/women/pair-with-accessories/asos_8912267_na.jpg","http://images.asos-media.com/products/asos-design-pleated-midi-skirt-with-side-button-detail/8912267-1-black?$XXL$&wid=513&fit=constrain","High-rise waist|Pleated design|Cos ironing is overrated|Button placket|Front split|Regular cut|Fits you just right|",,,
"women|pair with accessories","9491949","Ragyard Festival Bralette Top","http://us.asos.com/prd/9491949?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","RAGYARD","NA","60.50","asos_9491949_na.jpg","asos/women/pair-with-accessories/asos_9491949_na.jpg","http://images.asos-media.com/products/ragyard-festival-bralette-top/9491949-1-multi?$XXL$&wid=513&fit=constrain","Check this off your festival checklist|V-neck|Embellished design|Tie fastening|Cropped style|Regular fit|A standard cut for a classic shape|",,,
"women|pair with accessories","8924097","ASOS CURVE Cami in Rib with V-Front and Back","http://us.asos.com/prd/8924097?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS CURVE","BLACK","10.00","asos_8924097_black.jpg","asos/women/pair-with-accessories/asos_8924097_black.jpg","http://images.asos-media.com/products/asos-curve-cami-in-rib-with-v-front-and-back/8924097-1-black?$XXL$&wid=513&fit=constrain","Plain design|Why complicate things?|V-neck|Sleeveless style|Plunge back|Regular fit|Fits you just right|",,,
"women|pair with accessories","9785605","Lipsy Faux Leather Biker Jacket","http://us.asos.com/prd/9785605?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lipsy","BLACK","87.00","asos_9785605_black.jpg","asos/women/pair-with-accessories/asos_9785605_black.jpg","http://images.asos-media.com/products/lipsy-faux-leather-biker-jacket/9785605-1-black?$XXL$&wid=513&fit=constrain","It'll see you through those tricky transitional months|Notch lapel|Asymmetric zip fastening|Zipped cuffs|Functional pockets|Regular cut|Fits you just right|",,,
"women|pair with accessories","9659946","ASOS DESIGN Pack Of 2 Minimal Faux Nose Rings","http://us.asos.com/prd/9659946?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","NA","9.50","asos_9659946_na.jpg","asos/women/pair-with-accessories/asos_9659946_na.jpg","http://images.asos-media.com/products/asos-design-pack-of-2-minimal-faux-nose-rings/9659946-1-multi?$XXL$&wid=513&fit=constrain","Tops things off nicely|Pack of two|Stock up|Mixed-tone finish|Slip-on style|",,,
"women|pair with accessories","9459404","ASOS DESIGN denim button through skirt in midwash blue","http://us.asos.com/prd/9459404?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","NA","28.00","asos_9459404_na.jpg","asos/women/pair-with-accessories/asos_9459404_na.jpg","http://images.asos-media.com/products/asos-design-denim-button-through-skirt-in-midwash-blue/9459404-1-blue?$XXL$&wid=513&fit=constrain","Mid-blue wash|High rise|Just like your standards|Button placket|Regular cut|Fits you just right|Part of the Eco Edit|Cos caring for the planet is cool|",,,
"women|pair with accessories","9842870","ASOS DESIGN low back cami mini sundress in bold stripe","http://us.asos.com/prd/9842870?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MULTI","40.00","asos_9842870_multi.jpg","asos/women/pair-with-accessories/asos_9842870_multi.jpg","http://images.asos-media.com/products/asos-design-low-back-cami-mini-sundress-in-bold-stripe/9842870-1-multi?$XXL$&wid=513&fit=constrain","Striped design|It's a classic|Square neck|Open back|Tie closure|Regular cut|Fits you just right|",,,
"women|pair with accessories","9652003","ASOS DESIGN bralette in rib knit","http://us.asos.com/prd/9652003?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","YELLOW","19.00","asos_9652003_yellow.jpg","asos/women/pair-with-accessories/asos_9652003_yellow.jpg","http://images.asos-media.com/products/asos-design-bralette-in-rib-knit/9652003-1-yellow?$XXL$&wid=513&fit=constrain","Cute, right?|V-neck|Ribbed hem|Crop length|Regular fit|",,,
"women|pair with accessories","7322149","ASOS DESIGN 5 pack fabric nipple covers","http://us.asos.com/prd/7322149?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BEIGE","8.00","asos_7322149_beige.jpg","asos/women/pair-with-accessories/asos_7322149_beige.jpg","http://images.asos-media.com/products/asos-design-5-pack-fabric-nipple-covers/7322149-1-beige?$XXL$&wid=513&fit=constrain","Pack of five pairs|It's a dare-to-bare situation|Adhesive design|Apply to skin|We recommend that you perform a skin test 24 hours before wear|Do not wear tape for more than four hours at a time|This product contains latex which may cause allergic reactions|",,,
"women|pair with accessories","8944938","ASOS CURVE Pack of 10 Mixed Texture Rings","http://us.asos.com/prd/8944938?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS CURVE","NA","9.50","asos_8944938_na.jpg","asos/women/pair-with-accessories/asos_8944938_na.jpg","http://images.asos-media.com/products/asos-curve-pack-of-10-mixed-texture-rings/8944938-1-gold?$XXL$&wid=513&fit=constrain","Put a ring (or 10) on it|Gold-tone finish|Mixed textures|Fine bands|",,,
"women|pair with accessories","8678367","ASOS CURVE Ruched Front Racer Back Swimsuit","http://us.asos.com/prd/8678367?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS CURVE","NA","30.00","asos_8678367_na.jpg","asos/women/pair-with-accessories/asos_8678367_na.jpg","http://images.asos-media.com/products/asos-curve-ruched-front-racer-back-swimsuit/8678367-1-black?$XXL$&wid=513&fit=constrain","Just add water|V-neck|Cut-out design|Racer back|Brief cut|",,,
"women|pair with accessories","9904481","ASOS DESIGN ultimate cotton smock dress","http://us.asos.com/prd/9904481?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WHITE","24.00","asos_9904481_white.jpg","asos/women/pair-with-accessories/asos_9904481_white.jpg","http://images.asos-media.com/products/asos-design-ultimate-cotton-smock-dress/9904481-1-white?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|V-neck|Short sleeves|Smock style|Relaxed fit|Think baggy and casual|",,,
"women|pair with accessories","9554161","Oasis Rhinestone Flat Sandal","http://us.asos.com/prd/9554161?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Oasis","NA","23.00","asos_9554161_na.jpg","asos/women/pair-with-accessories/asos_9554161_na.jpg","http://images.asos-media.com/products/oasis-rhinestone-flat-sandal/9554161-1-gold?$XXL$&wid=513&fit=constrain","Sweet looks from the ground up|Toe-post design|Embellished straps|Metallic finish|It's high-shine season|Flat sole|",,,
"women|pair with accessories","8963116","ASOS DESIGN denim short in indigo with zip through detail","http://us.asos.com/prd/8963116?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLUE","33.50","asos_8963116_blue.jpg","asos/women/pair-with-accessories/asos_8963116_blue.jpg","http://images.asos-media.com/products/asos-design-denim-short-in-indigo-with-zip-through-detail/8963116-1-blue?$XXL$&wid=513&fit=constrain","Indigo wash|High-rise waist|Zip-through detail|Contrast stitching|Do your denim differently|Five pocket design|Skinny fit - a tight cut for a sleek shape|",,,
"women|pair with accessories","9906012","Pull&Bear flatform double buckle sandal in black","http://us.asos.com/prd/9906012?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Pull&Bear","NA","50.00","asos_9906012_na.jpg","asos/women/pair-with-accessories/asos_9906012_na.jpg","http://images.asos-media.com/products/pullbear-flatform-double-buckle-sandal-in-black/9906012-1-tan?$XXL$&wid=513&fit=constrain","Sweet looks from the ground up|Slip-on style|Twin buckle detail|Flatform sole|",,,
"women|pair with accessories","10240083","New Look Double Hoop Earrings","http://us.asos.com/prd/10240083?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","New Look","GOLD","9.50","asos_10240083_gold.jpg","asos/women/pair-with-accessories/asos_10240083_gold.jpg","http://images.asos-media.com/products/new-look-double-hoop-earrings/10240083-1-gold?$XXL$&wid=513&fit=constrain","A fail-safe pair|Gold-tone finish|Multi-hoop design|Cute, right?|Latch back|This item is non-returnable|",,,
"women|pair with accessories","9810925","ASOS DESIGN leather mini backpack with ring","http://us.asos.com/prd/9810925?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","CREAM","56.00","asos_9810925_cream.jpg","asos/women/pair-with-accessories/asos_9810925_cream.jpg","http://images.asos-media.com/products/asos-design-leather-mini-backpack-with-ring/9810925-1-cream?$XXL$&wid=513&fit=constrain","Bag it up|Flap top with magnetic-clasp fastening|Grab handle|Adjustable straps|",,,
"women|pair with accessories","9270466","ASOS DESIGN wide leg pants with pleat detail","http://us.asos.com/prd/9270466?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","OLIVE","28.00","asos_9270466_olive.jpg","asos/women/pair-with-accessories/asos_9270466_olive.jpg","http://images.asos-media.com/products/asos-design-wide-leg-pants-with-pleat-detail/9270466-1-olive?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|High-rise waist|Pleat detail|Zip fastening with hook and bar fastening|Side pockets|Jet back pockets|Wide-cut leg|Relaxed fit|Think baggy and casual|",,,
"women|pair with accessories","9157729","ASOS DESIGN Jumpsuit In Twill With Tie Detail And Wide Leg","http://us.asos.com/prd/9157729?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","KHAKI","64.00","asos_9157729_khaki.jpg","asos/women/pair-with-accessories/asos_9157729_khaki.jpg","http://images.asos-media.com/products/asos-design-jumpsuit-in-twill-with-tie-detail-and-wide-leg/9157729-1-khaki?$XXL$&wid=513&fit=constrain","Done in one|V-neck|Tie-strap details|Wide leg|Zip-back fastening|Regular fit - true to size|T-shirt not included - sorry!|",,,
"women|pair with accessories","9977618","ASOS DESIGN mini skater dress with hook and eye detail","http://us.asos.com/prd/9977618?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","51.00","asos_9977618_black.jpg","asos/women/pair-with-accessories/asos_9977618_black.jpg","http://images.asos-media.com/products/asos-design-mini-skater-dress-with-hook-and-eye-detail/9977618-1-black?$XXL$&wid=513&fit=constrain","Scoop neck|Stretch inserts|Hook-and-eye placket|Fit-and-flare style|Regular cut|Fits you just right|",,,
"women|pair with accessories","9754606","ASOS DESIGN denim seamed corset skirt in off white","http://us.asos.com/prd/9754606?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NA","28.00","asos_9754606_na.jpg","asos/women/pair-with-accessories/asos_9754606_na.jpg","http://images.asos-media.com/products/asos-design-denim-seamed-corset-skirt-in-off-white/9754606-1-white?$XXL$&wid=513&fit=constrain","New garms?|We’ve got you covered|High rise|Just like your standards|Zip-back fastening|Regular fit|A standard cut for a classic shape|Part of the Eco Edit|Cos caring for the planet is cool|",,,
